collection_date,route,advance_days,source,representative_fare,observation_count
2026-09-12,AMD_DEL,45,EaseMyTrip,3499.0,92
2026-09-12,AMD_DEL,45,SpiceJet Direct,6785.0,3
2026-09-12,AMD_DEL,45,Yatra,5500.0,75
2026-09-12,BLR_BOM,1,Akasa Direct,6732.0,7
2026-09-12,BLR_BOM,1,Cleartrip,6982.0,21
2026-09-12,BLR_BOM,1,EaseMyTrip,3499.0,191
2026-09-12,BLR_BOM,1,Yatra,5500.0,75
2026-09-12,BLR_BOM,7,Akasa Direct,4594.0,7
2026-09-12,BLR_BOM,7,Cleartrip,6732.0,21
2026-09-12,BLR_BOM,7,EaseMyTrip,3499.0,238
2026-09-12,BLR_BOM,7,Yatra,5500.0,75
2026-09-12,BLR_BOM,15,Akasa Direct,4428.0,7
2026-09-12,BLR_BOM,15,Cleartrip,6982.0,21
2026-09-12,BLR_BOM,15,EaseMyTrip,3499.0,221
2026-09-12,BLR_BOM,15,Yatra,5500.0,75
2026-09-12,BLR_BOM,30,Akasa Direct,5138.0,7
2026-09-12,BLR_BOM,30,Cleartrip,4689.0,21
2026-09-12,BLR_BOM,30,EaseMyTrip,3499.0,238
2026-09-12,BLR_BOM,30,Yatra,5109.0,75
2026-09-12,BLR_BOM,45,Cleartrip,6911.0,21
2026-09-12,BLR_BOM,45,EaseMyTrip,3499.0,241
2026-09-12,BLR_BOM,45,SpiceJet Direct,7168.0,9
2026-09-12,BLR_BOM,45,Yatra,5500.0,75
2026-09-12,BLR_DEL,1,Akasa Direct,8364.0,7
2026-09-12,BLR_DEL,1,Cleartrip,8505.0,21
2026-09-12,BLR_DEL,1,EaseMyTrip,3499.0,214
2026-09-12,BLR_DEL,1,Yatra,5500.0,75
2026-09-12,BLR_DEL,7,Akasa Direct,8364.0,7
2026-09-12,BLR_DEL,7,Cleartrip,8820.0,21
2026-09-12,BLR_DEL,7,EaseMyTrip,3499.0,272
2026-09-12,BLR_DEL,7,Yatra,5500.0,75
2026-09-12,BLR_DEL,15,Akasa Direct,8364.0,7
2026-09-12,BLR_DEL,15,Cleartrip,8820.0,21
2026-09-12,BLR_DEL,15,EaseMyTrip,3499.0,276
2026-09-12,BLR_DEL,15,Yatra,5500.0,75
2026-09-12,BLR_DEL,30,Akasa Direct,10162.0,7
2026-09-12,BLR_DEL,30,Cleartrip,9605.0,21
2026-09-12,BLR_DEL,30,EaseMyTrip,3499.0,289
2026-09-12,BLR_DEL,30,Yatra,5500.0,75
2026-09-12,BLR_DEL,45,Akasa Direct,9448.0,13
2026-09-12,BLR_DEL,45,Cleartrip,9605.0,21
2026-09-12,BLR_DEL,45,EaseMyTrip,3499.0,341
2026-09-12,BLR_DEL,45,Yatra,5500.0,75
2026-09-12,BLR_HYD,1,Akasa Direct,17347.0,7
2026-09-12,BLR_HYD,1,Cleartrip,5463.0,21
2026-09-12,BLR_HYD,1,EaseMyTrip,3499.0,149
2026-09-12,BLR_HYD,1,Yatra,5463.0,75
2026-09-12,BLR_HYD,7,Akasa Direct,16369.0,7
2026-09-12,BLR_HYD,7,Cleartrip,5463.0,21
2026-09-12,BLR_HYD,7,EaseMyTrip,3499.0,170
2026-09-12,BLR_HYD,7,Yatra,5463.0,75
2026-09-12,BLR_HYD,15,Akasa Direct,17035.0,7
2026-09-12,BLR_HYD,15,Cleartrip,5463.0,21
2026-09-12,BLR_HYD,15,EaseMyTrip,3499.0,176
2026-09-12,BLR_HYD,15,Yatra,5463.0,75
2026-09-12,BLR_HYD,30,Akasa Direct,18354.0,7
2026-09-12,BLR_HYD,30,Cleartrip,5463.0,21
2026-09-12,BLR_HYD,30,EaseMyTrip,3499.0,187
2026-09-12,BLR_HYD,30,Yatra,5463.0,75
2026-09-12,BLR_HYD,45,Akasa Direct,18783.0,7
2026-09-12,BLR_HYD,45,Cleartrip,4898.0,18
2026-09-12,BLR_HYD,45,EaseMyTrip,3499.0,203
2026-09-12,BLR_HYD,45,Yatra,5463.0,75
2026-09-12,BOM_BLR,1,Akasa Direct,5456.0,7
2026-09-12,BOM_BLR,1,Cleartrip,7062.0,21
2026-09-12,BOM_BLR,1,EaseMyTrip,3499.0,190
2026-09-12,BOM_BLR,1,Yatra,5500.0,75
2026-09-12,BOM_BLR,7,Akasa Direct,5050.0,7
2026-09-12,BOM_BLR,7,Cleartrip,7062.0,21
2026-09-12,BOM_BLR,7,EaseMyTrip,3499.0,225
2026-09-12,BOM_BLR,7,Yatra,5500.0,75
2026-09-12,BOM_BLR,15,Akasa Direct,5249.0,13
2026-09-12,BOM_BLR,15,Cleartrip,7062.0,21
2026-09-12,BOM_BLR,15,EaseMyTrip,3499.0,225
2026-09-12,BOM_BLR,15,Yatra,5500.0,75
2026-09-12,BOM_BLR,30,Akasa Direct,5050.0,7
2026-09-12,BOM_BLR,30,Cleartrip,5050.0,21
2026-09-12,BOM_BLR,30,EaseMyTrip,3499.0,231
2026-09-12,BOM_BLR,30,Yatra,5220.0,75
2026-09-12,BOM_BLR,45,Akasa Direct,5673.0,7
2026-09-12,BOM_BLR,45,Cleartrip,5673.0,21
2026-09-12,BOM_BLR,45,EaseMyTrip,3499.0,262
2026-09-12,BOM_BLR,45,Yatra,5500.0,75
2026-09-12,BOM_DEL,1,Akasa Direct,6523.0,7
2026-09-12,BOM_DEL,1,Cleartrip,6523.0,21
2026-09-12,BOM_DEL,1,EaseMyTrip,3499.0,240
2026-09-12,BOM_DEL,1,Yatra,5500.0,75
2026-09-12,BOM_DEL,7,Akasa Direct,6523.0,7
2026-09-12,BOM_DEL,7,Cleartrip,6562.0,21
2026-09-12,BOM_DEL,7,EaseMyTrip,3499.0,284
2026-09-12,BOM_DEL,7,SpiceJet Direct,22746.0,6
2026-09-12,BOM_DEL,7,Yatra,5500.0,75
2026-09-12,BOM_DEL,15,Akasa Direct,6523.0,7
2026-09-12,BOM_DEL,15,Cleartrip,6562.0,21
2026-09-12,BOM_DEL,15,EaseMyTrip,3499.0,283
2026-09-12,BOM_DEL,15,SpiceJet Direct,22746.0,3
2026-09-12,BOM_DEL,15,Yatra,5500.0,75
2026-09-12,BOM_DEL,30,Akasa Direct,6523.0,7
2026-09-12,BOM_DEL,30,Cleartrip,6561.0,21
2026-09-12,BOM_DEL,30,EaseMyTrip,3499.0,289
2026-09-12,BOM_DEL,30,SpiceJet Direct,6980.0,6
2026-09-12,BOM_DEL,30,Yatra,5500.0,75
2026-09-12,BOM_DEL,45,Akasa Direct,6885.5,14
2026-09-12,BOM_DEL,45,Cleartrip,6762.0,21
2026-09-12,BOM_DEL,45,EaseMyTrip,3499.0,299
2026-09-12,BOM_DEL,45,Yatra,5500.0,75
2026-09-12,BOM_GOI,1,Cleartrip,7477.0,21
2026-09-12,BOM_GOI,1,EaseMyTrip,3499.0,114
2026-09-12,BOM_GOI,1,Yatra,5500.0,75
2026-09-12,BOM_GOI,7,Cleartrip,5509.0,21
2026-09-12,BOM_GOI,7,EaseMyTrip,3499.0,161
2026-09-12,BOM_GOI,7,Yatra,5500.0,75
2026-09-12,BOM_GOI,15,Cleartrip,5119.0,21
2026-09-12,BOM_GOI,15,EaseMyTrip,3499.0,159
2026-09-12,BOM_GOI,15,Yatra,5217.0,75
2026-09-12,BOM_GOI,30,Cleartrip,4125.0,21
2026-09-12,BOM_GOI,30,EaseMyTrip,3499.0,170
2026-09-12,BOM_GOI,30,Yatra,5000.0,75
2026-09-12,BOM_GOI,45,Cleartrip,4445.0,21
2026-09-12,BOM_GOI,45,EaseMyTrip,3499.0,187
2026-09-12,BOM_GOI,45,SpiceJet Direct,7004.0,3
2026-09-12,BOM_GOI,45,Yatra,5000.0,75
2026-09-12,BOM_MAA,1,Akasa Direct,6575.0,6
2026-09-12,BOM_MAA,1,Cleartrip,7064.0,21
2026-09-12,BOM_MAA,1,EaseMyTrip,3499.0,179
2026-09-12,BOM_MAA,1,Yatra,5500.0,75
2026-09-12,BOM_MAA,7,Akasa Direct,6008.0,4
2026-09-12,BOM_MAA,7,Cleartrip,6651.0,21
2026-09-12,BOM_MAA,7,EaseMyTrip,3499.0,195
2026-09-12,BOM_MAA,7,Yatra,5500.0,75
2026-09-12,BOM_MAA,15,Akasa Direct,6008.0,6
2026-09-12,BOM_MAA,15,Cleartrip,7510.0,21
2026-09-12,BOM_MAA,15,EaseMyTrip,3499.0,232
2026-09-12,BOM_MAA,15,Yatra,5500.0,75
2026-09-12,BOM_MAA,30,Akasa Direct,6575.0,7
2026-09-12,BOM_MAA,30,Cleartrip,6651.0,21
2026-09-12,BOM_MAA,30,EaseMyTrip,3499.0,207
2026-09-12,BOM_MAA,30,Yatra,5500.0,75
2026-09-12,BOM_MAA,45,Cleartrip,6651.0,21
2026-09-12,BOM_MAA,45,EaseMyTrip,3499.0,215
2026-09-12,BOM_MAA,45,Yatra,5500.0,75
2026-09-12,CCU_DEL,1,Akasa Direct,8468.0,7
2026-09-12,CCU_DEL,1,Cleartrip,8525.0,21
2026-09-12,CCU_DEL,1,EaseMyTrip,3499.0,154
2026-09-12,CCU_DEL,1,Yatra,5500.0,75
2026-09-12,CCU_DEL,7,Akasa Direct,8921.0,11
2026-09-12,CCU_DEL,7,Cleartrip,9427.0,21
2026-09-12,CCU_DEL,7,EaseMyTrip,3499.0,202
2026-09-12,CCU_DEL,7,SpiceJet Direct,23205.0,3
2026-09-12,CCU_DEL,7,Yatra,5500.0,75
2026-09-12,CCU_DEL,15,Cleartrip,7842.0,21
2026-09-12,CCU_DEL,15,EaseMyTrip,3499.0,211
2026-09-12,CCU_DEL,15,SpiceJet Direct,23205.0,3
2026-09-12,CCU_DEL,15,Yatra,5500.0,75
2026-09-12,CCU_DEL,30,Akasa Direct,11425.0,7
2026-09-12,CCU_DEL,30,Cleartrip,8342.0,21
2026-09-12,CCU_DEL,30,EaseMyTrip,3499.0,228
2026-09-12,CCU_DEL,30,SpiceJet Direct,14593.0,3
2026-09-12,CCU_DEL,30,Yatra,5500.0,75
2026-09-12,CCU_DEL,45,Akasa Direct,9076.0,7
2026-09-12,CCU_DEL,45,Cleartrip,8385.0,21
2026-09-12,CCU_DEL,45,EaseMyTrip,3499.0,243
2026-09-12,CCU_DEL,45,SpiceJet Direct,10508.0,3
2026-09-12,CCU_DEL,45,Yatra,5500.0,75
2026-09-12,DEL_AMD,1,Akasa Direct,11182.0,7
2026-09-12,DEL_AMD,1,Cleartrip,8314.0,21
2026-09-12,DEL_AMD,1,EaseMyTrip,3499.0,93
2026-09-12,DEL_AMD,1,Yatra,5500.0,66
2026-09-12,DEL_AMD,7,Akasa Direct,9723.0,7
2026-09-12,DEL_AMD,7,Cleartrip,6266.0,21
2026-09-12,DEL_AMD,7,EaseMyTrip,3499.0,134
2026-09-12,DEL_AMD,7,Yatra,5500.0,72
2026-09-12,DEL_AMD,15,Akasa Direct,9638.0,7
2026-09-12,DEL_AMD,15,Cleartrip,6266.0,17
2026-09-12,DEL_AMD,15,EaseMyTrip,3499.0,115
2026-09-12,DEL_AMD,15,Yatra,5500.0,66
2026-09-12,DEL_AMD,30,Akasa Direct,10012.0,7
2026-09-12,DEL_AMD,30,Cleartrip,5851.0,18
2026-09-12,DEL_AMD,30,EaseMyTrip,3499.0,86
2026-09-12,DEL_AMD,30,Yatra,5500.0,75
2026-09-12,DEL_AMD,45,Akasa Direct,12013.0,7
2026-09-12,DEL_AMD,45,Cleartrip,7266.0,18
2026-09-12,DEL_AMD,45,EaseMyTrip,3499.0,50
2026-09-12,DEL_AMD,45,SpiceJet Direct,6988.0,3
2026-09-12,DEL_AMD,45,Yatra,5500.0,75
2026-09-12,DEL_BLR,1,Akasa Direct,8829.0,7
2026-09-12,DEL_BLR,1,Cleartrip,9142.0,21
2026-09-12,DEL_BLR,1,EaseMyTrip,3499.0,253
2026-09-12,DEL_BLR,1,Yatra,5500.0,75
2026-09-12,DEL_BLR,7,Akasa Direct,8829.0,7
2026-09-12,DEL_BLR,7,Cleartrip,9142.0,21
2026-09-12,DEL_BLR,7,EaseMyTrip,3499.0,285
2026-09-12,DEL_BLR,7,Yatra,5500.0,75
2026-09-12,DEL_BLR,15,Akasa Direct,8829.0,7
2026-09-12,DEL_BLR,15,Cleartrip,9794.0,21
2026-09-12,DEL_BLR,15,EaseMyTrip,3499.0,293
2026-09-12,DEL_BLR,15,Yatra,5500.0,75
2026-09-12,DEL_BLR,30,Akasa Direct,8829.0,7
2026-09-12,DEL_BLR,30,Cleartrip,9584.0,21
2026-09-12,DEL_BLR,30,EaseMyTrip,3499.0,296
2026-09-12,DEL_BLR,30,Yatra,5500.0,75
2026-09-12,DEL_BLR,45,Akasa Direct,9501.0,7
2026-09-12,DEL_BLR,45,Cleartrip,9867.0,21
2026-09-12,DEL_BLR,45,EaseMyTrip,3499.0,361
2026-09-12,DEL_BLR,45,SpiceJet Direct,11098.0,11
2026-09-12,DEL_BLR,45,Yatra,5500.0,75
2026-09-12,DEL_BOM,1,Akasa Direct,6530.0,7
2026-09-12,DEL_BOM,1,Cleartrip,6530.0,21
2026-09-12,DEL_BOM,1,EaseMyTrip,3499.0,235
2026-09-12,DEL_BOM,1,Yatra,5500.0,75
2026-09-12,DEL_BOM,7,Akasa Direct,6530.0,7
2026-09-12,DEL_BOM,7,Cleartrip,6530.0,21
2026-09-12,DEL_BOM,7,EaseMyTrip,3499.0,260
2026-09-12,DEL_BOM,7,SpiceJet Direct,13500.0,6
2026-09-12,DEL_BOM,7,Yatra,5500.0,75
2026-09-12,DEL_BOM,15,Akasa Direct,6530.0,7
2026-09-12,DEL_BOM,15,Cleartrip,6530.0,21
2026-09-12,DEL_BOM,15,EaseMyTrip,3499.0,282
2026-09-12,DEL_BOM,15,Yatra,5500.0,75
2026-09-12,DEL_BOM,30,Akasa Direct,6530.0,7
2026-09-12,DEL_BOM,30,Cleartrip,6530.0,21
2026-09-12,DEL_BOM,30,EaseMyTrip,3499.0,296
2026-09-12,DEL_BOM,30,Yatra,5500.0,75
2026-09-12,DEL_BOM,45,Akasa Direct,6609.0,7
2026-09-12,DEL_BOM,45,Cleartrip,6547.0,21
2026-09-12,DEL_BOM,45,EaseMyTrip,3499.0,303
2026-09-12,DEL_BOM,45,Yatra,5500.0,75
2026-09-12,DEL_CCU,1,Akasa Direct,8056.0,7
2026-09-12,DEL_CCU,1,Cleartrip,7927.0,21
2026-09-12,DEL_CCU,1,EaseMyTrip,3499.0,161
2026-09-12,DEL_CCU,1,Yatra,5500.0,75
2026-09-12,DEL_CCU,7,Akasa Direct,7909.0,7
2026-09-12,DEL_CCU,7,Cleartrip,7586.0,21
2026-09-12,DEL_CCU,7,EaseMyTrip,3499.0,181
2026-09-12,DEL_CCU,7,Yatra,5500.0,75
2026-09-12,DEL_CCU,15,Akasa Direct,8056.0,7
2026-09-12,DEL_CCU,15,Cleartrip,7691.0,21
2026-09-12,DEL_CCU,15,EaseMyTrip,3499.0,212
2026-09-12,DEL_CCU,15,SpiceJet Direct,10038.0,3
2026-09-12,DEL_CCU,15,Yatra,5500.0,75
2026-09-12,DEL_CCU,30,Akasa Direct,11720.0,7
2026-09-12,DEL_CCU,30,Cleartrip,8862.0,21
2026-09-12,DEL_CCU,30,EaseMyTrip,3499.0,222
2026-09-12,DEL_CCU,30,Yatra,5500.0,75
2026-09-12,DEL_CCU,45,Akasa Direct,9526.0,7
2026-09-12,DEL_CCU,45,Cleartrip,9203.0,21
2026-09-12,DEL_CCU,45,EaseMyTrip,3499.0,220
2026-09-12,DEL_CCU,45,Yatra,5500.0,75
2026-09-12,DEL_GOI,1,Cleartrip,8621.0,21
2026-09-12,DEL_GOI,1,EaseMyTrip,3499.0,187
2026-09-12,DEL_GOI,1,Yatra,5500.0,75
2026-09-12,DEL_GOI,7,Cleartrip,9168.0,21
2026-09-12,DEL_GOI,7,EaseMyTrip,3499.0,217
2026-09-12,DEL_GOI,7,Yatra,5500.0,75
2026-09-12,DEL_GOI,15,Cleartrip,8859.0,21
2026-09-12,DEL_GOI,15,EaseMyTrip,3499.0,223
2026-09-12,DEL_GOI,15,Yatra,5500.0,75
2026-09-12,DEL_GOI,30,Cleartrip,7478.0,21
2026-09-12,DEL_GOI,30,EaseMyTrip,3499.0,222
2026-09-12,DEL_GOI,30,Yatra,5500.0,75
2026-09-12,DEL_GOI,45,Cleartrip,7490.0,21
2026-09-12,DEL_GOI,45,EaseMyTrip,3499.0,255
2026-09-12,DEL_GOI,45,SpiceJet Direct,13704.0,6
2026-09-12,DEL_GOI,45,Yatra,5500.0,75
2026-09-12,DEL_HYD,1,Akasa Direct,8385.0,7
2026-09-12,DEL_HYD,1,Cleartrip,8199.0,21
2026-09-12,DEL_HYD,1,EaseMyTrip,3499.0,170
2026-09-12,DEL_HYD,1,Yatra,5500.0,75
2026-09-12,DEL_HYD,7,Akasa Direct,8237.0,7
2026-09-12,DEL_HYD,7,Cleartrip,8825.0,21
2026-09-12,DEL_HYD,7,EaseMyTrip,3499.0,208
2026-09-12,DEL_HYD,7,Yatra,5500.0,75
2026-09-12,DEL_HYD,15,Cleartrip,8825.0,21
2026-09-12,DEL_HYD,15,EaseMyTrip,3499.0,203
2026-09-12,DEL_HYD,15,Yatra,5500.0,75
2026-09-12,DEL_HYD,30,Akasa Direct,8850.0,7
2026-09-12,DEL_HYD,30,Cleartrip,8067.0,21
2026-09-12,DEL_HYD,30,EaseMyTrip,3499.0,205
2026-09-12,DEL_HYD,30,Yatra,5500.0,75
2026-09-12,DEL_HYD,45,Akasa Direct,9177.0,7
2026-09-12,DEL_HYD,45,Cleartrip,8067.0,21
2026-09-12,DEL_HYD,45,EaseMyTrip,3499.0,209
2026-09-12,DEL_HYD,45,SpiceJet Direct,12190.0,2
2026-09-12,DEL_HYD,45,Yatra,5500.0,75
2026-09-12,DEL_MAA,1,Cleartrip,9999.0,21
2026-09-12,DEL_MAA,1,EaseMyTrip,3499.0,170
2026-09-12,DEL_MAA,1,Yatra,5500.0,75
2026-09-12,DEL_MAA,7,Cleartrip,9920.0,21
2026-09-12,DEL_MAA,7,EaseMyTrip,3499.0,219
2026-09-12,DEL_MAA,7,Yatra,5500.0,75
2026-09-12,DEL_MAA,15,Akasa Direct,11927.0,6
2026-09-12,DEL_MAA,15,Cleartrip,11467.0,15
2026-09-12,DEL_MAA,15,EaseMyTrip,3499.0,209
2026-09-12,DEL_MAA,15,Yatra,5500.0,75
2026-09-12,DEL_MAA,30,Akasa Direct,10406.0,7
2026-09-12,DEL_MAA,30,Cleartrip,9920.0,21
2026-09-12,DEL_MAA,30,EaseMyTrip,3499.0,219
2026-09-12,DEL_MAA,30,Yatra,5500.0,75
2026-09-12,DEL_MAA,45,Akasa Direct,10406.0,7
2026-09-12,DEL_MAA,45,Cleartrip,10233.5,18
2026-09-12,DEL_MAA,45,EaseMyTrip,3499.0,235
2026-09-12,DEL_MAA,45,Yatra,5500.0,75
2026-09-12,HYD_BLR,1,Akasa Direct,17578.0,7
2026-09-12,HYD_BLR,1,Cleartrip,6055.0,13
2026-09-12,HYD_BLR,1,EaseMyTrip,3499.0,155
2026-09-12,HYD_BLR,1,Yatra,5437.0,75
2026-09-12,HYD_BLR,7,Akasa Direct,17570.0,7
2026-09-12,HYD_BLR,7,Cleartrip,5836.0,14
2026-09-12,HYD_BLR,7,EaseMyTrip,3499.0,197
2026-09-12,HYD_BLR,7,Yatra,5437.0,75
2026-09-12,HYD_BLR,15,Akasa Direct,16648.0,7
2026-09-12,HYD_BLR,15,Cleartrip,7661.0,13
2026-09-12,HYD_BLR,15,EaseMyTrip,3499.0,191
2026-09-12,HYD_BLR,15,Yatra,5437.0,75
2026-09-12,HYD_BLR,30,Akasa Direct,17252.0,7
2026-09-12,HYD_BLR,30,Cleartrip,5040.0,14
2026-09-12,HYD_BLR,30,EaseMyTrip,3499.0,197
2026-09-12,HYD_BLR,30,Yatra,5220.0,75
2026-09-12,HYD_BLR,45,Akasa Direct,18100.0,9
2026-09-12,HYD_BLR,45,Cleartrip,5617.0,18
2026-09-12,HYD_BLR,45,EaseMyTrip,3499.0,189
2026-09-12,HYD_BLR,45,Yatra,5437.0,75
2026-09-12,HYD_DEL,1,Akasa Direct,8800.0,7
2026-09-12,HYD_DEL,1,Cleartrip,7988.0,21
2026-09-12,HYD_DEL,1,EaseMyTrip,3499.0,166
2026-09-12,HYD_DEL,1,Yatra,5500.0,75
2026-09-12,HYD_DEL,7,Akasa Direct,8067.0,7
2026-09-12,HYD_DEL,7,Cleartrip,8341.0,21
2026-09-12,HYD_DEL,7,EaseMyTrip,3499.0,210
2026-09-12,HYD_DEL,7,Yatra,5500.0,75
2026-09-12,HYD_DEL,15,Akasa Direct,7930.0,7
2026-09-12,HYD_DEL,15,Cleartrip,7778.0,21
2026-09-12,HYD_DEL,15,EaseMyTrip,3499.0,211
2026-09-12,HYD_DEL,15,Yatra,5500.0,75
2026-09-12,HYD_DEL,30,Akasa Direct,8499.0,7
2026-09-12,HYD_DEL,30,Cleartrip,7778.0,21
2026-09-12,HYD_DEL,30,EaseMyTrip,3499.0,221
2026-09-12,HYD_DEL,30,Yatra,5500.0,75
2026-09-12,HYD_DEL,45,Akasa Direct,8954.0,7
2026-09-12,HYD_DEL,45,Cleartrip,7647.0,21
2026-09-12,HYD_DEL,45,EaseMyTrip,3499.0,242
2026-09-12,HYD_DEL,45,SpiceJet Direct,12731.0,2
2026-09-12,HYD_DEL,45,Yatra,5500.0,75
2026-09-12,MAA_BOM,1,Akasa Direct,7833.0,4
2026-09-12,MAA_BOM,1,Cleartrip,8407.0,18
2026-09-12,MAA_BOM,1,EaseMyTrip,3499.0,172
2026-09-12,MAA_BOM,1,Yatra,5500.0,75
2026-09-12,MAA_BOM,7,Cleartrip,8407.0,21
2026-09-12,MAA_BOM,7,EaseMyTrip,3499.0,218
2026-09-12,MAA_BOM,7,Yatra,5500.0,75
2026-09-12,MAA_BOM,15,Akasa Direct,7061.0,6
2026-09-12,MAA_BOM,15,Cleartrip,8796.0,18
2026-09-12,MAA_BOM,15,EaseMyTrip,3499.0,231
2026-09-12,MAA_BOM,15,Yatra,5500.0,75
2026-09-12,MAA_BOM,30,Akasa Direct,7061.0,7
2026-09-12,MAA_BOM,30,Cleartrip,7020.0,21
2026-09-12,MAA_BOM,30,EaseMyTrip,3499.0,227
2026-09-12,MAA_BOM,30,Yatra,5500.0,75
2026-09-12,MAA_BOM,45,Akasa Direct,7698.0,7
2026-09-12,MAA_BOM,45,Cleartrip,7540.0,17
2026-09-12,MAA_BOM,45,EaseMyTrip,3499.0,172
2026-09-12,MAA_BOM,45,Yatra,5500.0,75
2026-09-12,MAA_DEL,1,Cleartrip,10600.0,21
2026-09-12,MAA_DEL,1,EaseMyTrip,3499.0,161
2026-09-12,MAA_DEL,1,Yatra,5500.0,75
2026-09-12,MAA_DEL,7,Cleartrip,9988.0,21
2026-09-12,MAA_DEL,7,EaseMyTrip,3499.0,205
2026-09-12,MAA_DEL,7,Yatra,5500.0,75
2026-09-12,MAA_DEL,15,Akasa Direct,11187.0,6
2026-09-12,MAA_DEL,15,Cleartrip,12086.0,21
2026-09-12,MAA_DEL,15,EaseMyTrip,3499.0,198
2026-09-12,MAA_DEL,15,Yatra,5500.0,75
2026-09-12,MAA_DEL,30,Akasa Direct,11187.0,7
2026-09-12,MAA_DEL,30,Cleartrip,9857.0,21
2026-09-12,MAA_DEL,30,EaseMyTrip,3499.0,225
2026-09-12,MAA_DEL,30,Yatra,5500.0,75
2026-09-12,MAA_DEL,45,Cleartrip,9778.0,21
2026-09-12,MAA_DEL,45,EaseMyTrip,3499.0,224
2026-09-12,MAA_DEL,45,Yatra,5500.0,75
2026-09-13,AMD_DEL,1,Air India Direct,6324.0,1
2026-09-13,AMD_DEL,1,Akasa Direct,10515.0,7
2026-09-13,AMD_DEL,1,Cleartrip,6351.0,21
2026-09-13,AMD_DEL,1,EaseMyTrip,3499.0,94
2026-09-13,AMD_DEL,1,Yatra,5500.0,51
2026-09-13,AMD_DEL,7,Air India Direct,6435.0,1
2026-09-13,AMD_DEL,7,Akasa Direct,9795.0,7
2026-09-13,AMD_DEL,7,Cleartrip,6680.0,21
2026-09-13,AMD_DEL,7,EaseMyTrip,3499.0,106
2026-09-13,AMD_DEL,7,Yatra,5500.0,75
2026-09-13,AMD_DEL,15,Air India Direct,6435.0,1
2026-09-13,AMD_DEL,15,Akasa Direct,9963.0,14
2026-09-13,AMD_DEL,15,Cleartrip,6351.0,21
2026-09-13,AMD_DEL,15,EaseMyTrip,3499.0,108
2026-09-13,AMD_DEL,15,Yatra,5500.0,54
2026-09-13,AMD_DEL,30,Air India Direct,6435.0,1
2026-09-13,AMD_DEL,30,Akasa Direct,11151.0,7
2026-09-13,AMD_DEL,30,Cleartrip,6290.0,21
2026-09-13,AMD_DEL,30,EaseMyTrip,3499.0,125
2026-09-13,AMD_DEL,30,Yatra,5500.0,72
2026-09-13,AMD_DEL,45,Air India Direct,6972.0,1
2026-09-13,AMD_DEL,45,Akasa Direct,12916.0,7
2026-09-13,AMD_DEL,45,Cleartrip,6888.0,21
2026-09-13,AMD_DEL,45,EaseMyTrip,3499.0,117
2026-09-13,AMD_DEL,45,SpiceJet Direct,6785.0,3
2026-09-13,AMD_DEL,45,Yatra,5500.0,60
2026-09-13,BLR_BOM,1,Air India Direct,5662.0,1
2026-09-13,BLR_BOM,1,Akasa Direct,6732.0,13
2026-09-13,BLR_BOM,1,Cleartrip,6872.0,21
2026-09-13,BLR_BOM,1,EaseMyTrip,3499.0,169
2026-09-13,BLR_BOM,1,Yatra,5500.0,75
2026-09-13,BLR_BOM,7,Air India Direct,6923.0,1
2026-09-13,BLR_BOM,7,Akasa Direct,4428.0,7
2026-09-13,BLR_BOM,7,Cleartrip,7242.0,21
2026-09-13,BLR_BOM,7,EaseMyTrip,3499.0,221
2026-09-13,BLR_BOM,7,Yatra,5500.0,75
2026-09-13,BLR_BOM,15,Air India Direct,4560.0,1
2026-09-13,BLR_BOM,15,Akasa Direct,4428.0,7
2026-09-13,BLR_BOM,15,Cleartrip,5316.0,21
2026-09-13,BLR_BOM,15,EaseMyTrip,3499.0,226
2026-09-13,BLR_BOM,15,Yatra,5500.0,75
2026-09-13,BLR_BOM,30,Air India Direct,4614.0,1
2026-09-13,BLR_BOM,30,Akasa Direct,5138.0,7
2026-09-13,BLR_BOM,30,Cleartrip,4530.0,21
2026-09-13,BLR_BOM,30,EaseMyTrip,3499.0,236
2026-09-13,BLR_BOM,30,Yatra,5000.0,75
2026-09-13,BLR_BOM,45,Air India Direct,7641.0,1
2026-09-13,BLR_BOM,45,Akasa Direct,7583.0,7
2026-09-13,BLR_BOM,45,Cleartrip,6748.0,21
2026-09-13,BLR_BOM,45,EaseMyTrip,3499.0,263
2026-09-13,BLR_BOM,45,SpiceJet Direct,7168.0,9
2026-09-13,BLR_BOM,45,Yatra,5500.0,75
2026-09-13,BLR_DEL,1,Air India Direct,8656.0,1
2026-09-13,BLR_DEL,1,Akasa Direct,8364.0,7
2026-09-13,BLR_DEL,1,Cleartrip,8364.0,21
2026-09-13,BLR_DEL,1,EaseMyTrip,3499.0,228
2026-09-13,BLR_DEL,1,Yatra,5500.0,75
2026-09-13,BLR_DEL,7,Air India Direct,8656.0,1
2026-09-13,BLR_DEL,7,Cleartrip,8820.0,21
2026-09-13,BLR_DEL,7,EaseMyTrip,3499.0,278
2026-09-13,BLR_DEL,7,Yatra,5500.0,75
2026-09-13,BLR_DEL,15,Air India Direct,8656.0,1
2026-09-13,BLR_DEL,15,Akasa Direct,8364.0,7
2026-09-13,BLR_DEL,15,Cleartrip,8364.0,21
2026-09-13,BLR_DEL,15,EaseMyTrip,3499.0,279
2026-09-13,BLR_DEL,15,Yatra,5500.0,75
2026-09-13,BLR_DEL,30,Air India Direct,9896.0,1
