collection_date,route,advance_days,source,representative_fare,observation_count
2026-09-10,AMD_DEL,45,EaseMyTrip,3324.5,10
2026-09-10,AMD_DEL,45,Yatra,8570.0,18
2026-09-10,BLR_BOM,1,Akasa Direct,6602.5,6
2026-09-10,BLR_BOM,1,Cleartrip,14263.0,15
2026-09-10,BLR_BOM,1,EaseMyTrip,3075.0,12
2026-09-10,BLR_BOM,1,Yatra,12036.0,20
2026-09-10,BLR_BOM,7,Akasa Direct,6602.5,10
2026-09-10,BLR_BOM,7,Cleartrip,7041.0,11
2026-09-10,BLR_BOM,7,EaseMyTrip,3000.0,13
2026-09-10,BLR_BOM,7,Yatra,6992.0,16
2026-09-10,BLR_BOM,15,Akasa Direct,5993.0,4
2026-09-10,BLR_BOM,15,Cleartrip,6225.0,15
2026-09-10,BLR_BOM,15,EaseMyTrip,3150.0,11
2026-09-10,BLR_BOM,15,Yatra,6278.0,16
2026-09-10,BLR_BOM,30,Akasa Direct,6034.5,4
2026-09-10,BLR_BOM,30,Cleartrip,6273.0,18
2026-09-10,BLR_BOM,30,EaseMyTrip,3075.0,12
2026-09-10,BLR_BOM,30,Yatra,6387.0,19
2026-09-10,BLR_BOM,45,Akasa Direct,7144.5,6
2026-09-10,BLR_BOM,45,Cleartrip,7002.0,9
2026-09-10,BLR_BOM,45,EaseMyTrip,3200.0,13
2026-09-10,BLR_BOM,45,SpiceJet Direct,7168.0,3
2026-09-10,BLR_BOM,45,Yatra,7002.0,13
2026-09-10,BLR_DEL,1,Akasa Direct,9112.0,3
2026-09-10,BLR_DEL,1,Cleartrip,13887.0,17
2026-09-10,BLR_DEL,1,EaseMyTrip,3000.0,13
2026-09-10,BLR_DEL,1,Yatra,11529.0,22
2026-09-10,BLR_DEL,7,Akasa Direct,8577.5,2
2026-09-10,BLR_DEL,7,Cleartrip,8685.0,7
2026-09-10,BLR_DEL,7,EaseMyTrip,3324.5,10
2026-09-10,BLR_DEL,7,Yatra,8541.0,8
2026-09-10,BLR_DEL,15,Akasa Direct,9112.0,3
2026-09-10,BLR_DEL,15,Cleartrip,9377.0,10
2026-09-10,BLR_DEL,15,EaseMyTrip,3324.5,10
2026-09-10,BLR_DEL,15,Yatra,9223.5,18
2026-09-10,BLR_DEL,30,Akasa Direct,9979.0,5
2026-09-10,BLR_DEL,30,Cleartrip,9973.0,7
2026-09-10,BLR_DEL,30,EaseMyTrip,3000.0,13
2026-09-10,BLR_DEL,30,Yatra,9843.0,9
2026-09-10,BLR_DEL,45,Akasa Direct,9979.0,3
2026-09-10,BLR_DEL,45,Cleartrip,9605.0,7
2026-09-10,BLR_DEL,45,EaseMyTrip,3324.5,12
2026-09-10,BLR_DEL,45,Yatra,9526.5,8
2026-09-10,BLR_HYD,1,Akasa Direct,17347.0,7
2026-09-10,BLR_HYD,1,Cleartrip,12330.5,16
2026-09-10,BLR_HYD,1,EaseMyTrip,3349.5,12
2026-09-10,BLR_HYD,1,Yatra,11372.0,24
2026-09-10,BLR_HYD,7,Akasa Direct,17310.0,6
2026-09-10,BLR_HYD,7,Cleartrip,5463.0,1
2026-09-10,BLR_HYD,7,EaseMyTrip,3349.5,12
2026-09-10,BLR_HYD,7,Yatra,5500.0,3
2026-09-10,BLR_HYD,15,Akasa Direct,17701.0,5
2026-09-10,BLR_HYD,15,Cleartrip,6930.0,9
2026-09-10,BLR_HYD,15,EaseMyTrip,3499.0,11
2026-09-10,BLR_HYD,15,Yatra,5485.0,8
2026-09-10,BLR_HYD,30,Akasa Direct,18501.0,6
2026-09-10,BLR_HYD,30,Cleartrip,6930.0,13
2026-09-10,BLR_HYD,30,EaseMyTrip,3499.0,11
2026-09-10,BLR_HYD,30,Yatra,5148.5,6
2026-09-10,BLR_HYD,45,Akasa Direct,19051.0,6
2026-09-10,BLR_HYD,45,Cleartrip,4823.0,9
2026-09-10,BLR_HYD,45,EaseMyTrip,3200.0,11
2026-09-10,BLR_HYD,45,Yatra,4770.5,8
2026-09-10,BOM_BLR,1,Akasa Direct,11784.0,10
2026-09-10,BOM_BLR,1,Cleartrip,15812.0,16
2026-09-10,BOM_BLR,1,EaseMyTrip,3150.0,11
2026-09-10,BOM_BLR,1,Yatra,13984.0,19
2026-09-10,BOM_BLR,7,Akasa Direct,7199.0,9
2026-09-10,BOM_BLR,7,Cleartrip,6306.0,11
2026-09-10,BOM_BLR,7,EaseMyTrip,3324.5,10
2026-09-10,BOM_BLR,7,Yatra,6973.0,15
2026-09-10,BOM_BLR,15,Akasa Direct,5249.0,3
2026-09-10,BOM_BLR,15,Cleartrip,6137.0,11
2026-09-10,BOM_BLR,15,EaseMyTrip,3324.5,10
2026-09-10,BOM_BLR,15,Yatra,6137.0,11
2026-09-10,BOM_BLR,30,Akasa Direct,5946.5,4
2026-09-10,BOM_BLR,30,Cleartrip,5149.5,10
2026-09-10,BOM_BLR,30,EaseMyTrip,3324.5,10
2026-09-10,BOM_BLR,30,Yatra,5219.0,15
2026-09-10,BOM_BLR,45,Akasa Direct,6792.0,8
2026-09-10,BOM_BLR,45,Cleartrip,7221.0,8
2026-09-10,BOM_BLR,45,EaseMyTrip,3699.0,10
2026-09-10,BOM_BLR,45,Yatra,7243.0,11
2026-09-10,BOM_DEL,1,Akasa Direct,6761.0,3
2026-09-10,BOM_DEL,1,Cleartrip,8649.5,16
2026-09-10,BOM_DEL,1,EaseMyTrip,3075.0,12
2026-09-10,BOM_DEL,1,Yatra,8424.5,22
2026-09-10,BOM_DEL,7,Akasa Direct,6523.0,1
2026-09-10,BOM_DEL,7,Cleartrip,6523.0,6
2026-09-10,BOM_DEL,7,EaseMyTrip,3499.0,11
2026-09-10,BOM_DEL,7,SpiceJet Direct,12770.5,6
2026-09-10,BOM_DEL,7,Yatra,6232.0,11
2026-09-10,BOM_DEL,15,Akasa Direct,6523.0,1
2026-09-10,BOM_DEL,15,Cleartrip,6680.5,10
2026-09-10,BOM_DEL,15,EaseMyTrip,3499.0,11
2026-09-10,BOM_DEL,15,SpiceJet Direct,22746.0,3
2026-09-10,BOM_DEL,15,Yatra,6523.0,15
2026-09-10,BOM_DEL,30,Akasa Direct,6766.0,2
2026-09-10,BOM_DEL,30,Cleartrip,6523.0,7
2026-09-10,BOM_DEL,30,EaseMyTrip,3324.5,12
2026-09-10,BOM_DEL,30,SpiceJet Direct,6980.0,3
2026-09-10,BOM_DEL,30,Yatra,6498.5,10
2026-09-10,BOM_DEL,45,Akasa Direct,6883.0,5
2026-09-10,BOM_DEL,45,Cleartrip,6741.5,6
2026-09-10,BOM_DEL,45,EaseMyTrip,3324.5,12
2026-09-10,BOM_DEL,45,SpiceJet Direct,7161.0,6
2026-09-10,BOM_DEL,45,Yatra,6661.5,10
2026-09-10,BOM_GOI,1,Cleartrip,17183.5,14
2026-09-10,BOM_GOI,1,EaseMyTrip,3499.0,9
2026-09-10,BOM_GOI,1,Yatra,17012.0,20
2026-09-10,BOM_GOI,7,Cleartrip,7998.5,16
2026-09-10,BOM_GOI,7,EaseMyTrip,3324.5,10
2026-09-10,BOM_GOI,7,Yatra,7747.0,22
2026-09-10,BOM_GOI,15,Cleartrip,9268.0,18
2026-09-10,BOM_GOI,15,EaseMyTrip,3324.5,10
2026-09-10,BOM_GOI,15,Yatra,8690.0,20
2026-09-10,BOM_GOI,30,Cleartrip,4465.0,17
2026-09-10,BOM_GOI,30,EaseMyTrip,3000.0,17
2026-09-10,BOM_GOI,30,Yatra,4513.5,18
2026-09-10,BOM_GOI,45,Cleartrip,4904.5,18
2026-09-10,BOM_GOI,45,EaseMyTrip,3150.0,13
2026-09-10,BOM_GOI,45,SpiceJet Direct,7004.0,3
2026-09-10,BOM_GOI,45,Yatra,4904.5,20
2026-09-10,BOM_MAA,1,Akasa Direct,6880.5,4
2026-09-10,BOM_MAA,1,Cleartrip,14306.0,15
2026-09-10,BOM_MAA,1,EaseMyTrip,3324.5,10
2026-09-10,BOM_MAA,1,Yatra,13805.0,22
2026-09-10,BOM_MAA,7,Akasa Direct,5686.0,3
2026-09-10,BOM_MAA,7,Cleartrip,7510.0,9
2026-09-10,BOM_MAA,7,EaseMyTrip,3324.5,8
2026-09-10,BOM_MAA,7,Yatra,7510.0,9
2026-09-10,BOM_MAA,15,Akasa Direct,6008.0,1
2026-09-10,BOM_MAA,15,Cleartrip,7043.5,10
2026-09-10,BOM_MAA,15,EaseMyTrip,3324.5,10
2026-09-10,BOM_MAA,15,Yatra,6575.5,8
2026-09-10,BOM_MAA,30,Akasa Direct,6346.5,4
2026-09-10,BOM_MAA,30,Cleartrip,6808.5,8
2026-09-10,BOM_MAA,30,EaseMyTrip,3324.5,10
2026-09-10,BOM_MAA,30,Yatra,7015.0,10
2026-09-10,BOM_MAA,45,Akasa Direct,6818.0,5
2026-09-10,BOM_MAA,45,Cleartrip,7418.0,11
2026-09-10,BOM_MAA,45,EaseMyTrip,3324.5,10
2026-09-10,BOM_MAA,45,Yatra,7510.0,15
2026-09-10,CCU_DEL,1,Akasa Direct,8181.0,5
2026-09-10,CCU_DEL,1,Cleartrip,9449.0,10
2026-09-10,CCU_DEL,1,EaseMyTrip,3000.0,13
2026-09-10,CCU_DEL,1,Yatra,8817.0,15
2026-09-10,CCU_DEL,7,Akasa Direct,8111.5,4
2026-09-10,CCU_DEL,7,Cleartrip,9373.0,10
2026-09-10,CCU_DEL,7,EaseMyTrip,3075.0,12
2026-09-10,CCU_DEL,7,Yatra,7813.5,8
2026-09-10,CCU_DEL,15,Akasa Direct,8111.5,4
2026-09-10,CCU_DEL,15,Cleartrip,9223.5,8
2026-09-10,CCU_DEL,15,EaseMyTrip,3075.0,12
2026-09-10,CCU_DEL,15,Yatra,7842.0,11
2026-09-10,CCU_DEL,30,Akasa Direct,10829.0,5
2026-09-10,CCU_DEL,30,Cleartrip,9094.0,12
2026-09-10,CCU_DEL,30,EaseMyTrip,3324.5,12
2026-09-10,CCU_DEL,30,SpiceJet Direct,14593.0,9
2026-09-10,CCU_DEL,30,Yatra,7684.0,12
2026-09-10,CCU_DEL,45,Akasa Direct,9738.0,6
2026-09-10,CCU_DEL,45,Cleartrip,11261.0,16
2026-09-10,CCU_DEL,45,EaseMyTrip,3324.5,12
2026-09-10,CCU_DEL,45,SpiceJet Direct,13622.0,3
2026-09-10,CCU_DEL,45,Yatra,11447.5,20
2026-09-10,DEL_AMD,1,Akasa Direct,11524.0,7
2026-09-10,DEL_AMD,1,Cleartrip,13041.0,16
2026-09-10,DEL_AMD,1,EaseMyTrip,3499.0,7
2026-09-10,DEL_AMD,1,Yatra,12538.5,20
2026-09-10,DEL_AMD,7,Akasa Direct,10173.0,5
2026-09-10,DEL_AMD,7,Cleartrip,6610.5,12
2026-09-10,DEL_AMD,7,EaseMyTrip,3499.0,7
2026-09-10,DEL_AMD,7,Yatra,6733.5,16
2026-09-10,DEL_AMD,15,Akasa Direct,10309.0,5
2026-09-10,DEL_AMD,15,Cleartrip,6293.5,10
2026-09-10,DEL_AMD,15,EaseMyTrip,3499.0,7
2026-09-10,DEL_AMD,15,Yatra,6640.0,15
2026-09-10,DEL_AMD,30,Akasa Direct,11438.5,6
2026-09-10,DEL_AMD,30,Cleartrip,6371.0,9
2026-09-10,DEL_AMD,30,EaseMyTrip,3499.0,7
2026-09-10,DEL_AMD,30,Yatra,6827.0,17
2026-09-10,DEL_AMD,45,Akasa Direct,11542.0,6
2026-09-10,DEL_AMD,45,Cleartrip,8073.0,9
2026-09-10,DEL_AMD,45,EaseMyTrip,3324.5,10
2026-09-10,DEL_AMD,45,Yatra,7501.0,18
2026-09-10,DEL_BLR,1,Akasa Direct,8829.0,1
2026-09-10,DEL_BLR,1,Cleartrip,9300.0,17
2026-09-10,DEL_BLR,1,EaseMyTrip,2999.5,14
2026-09-10,DEL_BLR,1,Yatra,9284.0,15
2026-09-10,DEL_BLR,7,Akasa Direct,9158.0,3
2026-09-10,DEL_BLR,7,Cleartrip,8829.0,3
2026-09-10,DEL_BLR,7,EaseMyTrip,3075.0,12
2026-09-10,DEL_BLR,7,Yatra,8687.5,6
2026-09-10,DEL_BLR,15,Akasa Direct,8910.5,2
2026-09-10,DEL_BLR,15,Cleartrip,9285.0,10
2026-09-10,DEL_BLR,15,EaseMyTrip,3075.0,12
2026-09-10,DEL_BLR,15,Yatra,9286.0,11
2026-09-10,DEL_BLR,30,Akasa Direct,9419.0,4
2026-09-10,DEL_BLR,30,Cleartrip,9273.0,11
2026-09-10,DEL_BLR,30,EaseMyTrip,3075.0,12
2026-09-10,DEL_BLR,30,Yatra,9010.0,12
2026-09-10,DEL_BLR,45,Akasa Direct,9859.0,5
2026-09-10,DEL_BLR,45,Cleartrip,10077.0,5
2026-09-10,DEL_BLR,45,EaseMyTrip,3000.0,15
2026-09-10,DEL_BLR,45,Yatra,10287.0,15
2026-09-10,DEL_BOM,1,Akasa Direct,6530.0,1
2026-09-10,DEL_BOM,1,Cleartrip,6653.0,8
2026-09-10,DEL_BOM,1,EaseMyTrip,3150.0,11
2026-09-10,DEL_BOM,1,Yatra,6499.5,10
2026-09-10,DEL_BOM,7,Akasa Direct,6618.0,3
2026-09-10,DEL_BOM,7,Cleartrip,6529.5,4
2026-09-10,DEL_BOM,7,EaseMyTrip,3499.0,11
2026-09-10,DEL_BOM,7,SpiceJet Direct,15028.5,6
2026-09-10,DEL_BOM,7,Yatra,6385.0,7
2026-09-10,DEL_BOM,15,Akasa Direct,6530.0,1
2026-09-10,DEL_BOM,15,Cleartrip,6529.5,6
2026-09-10,DEL_BOM,15,EaseMyTrip,3499.0,11
2026-09-10,DEL_BOM,15,SpiceJet Direct,21483.0,6
2026-09-10,DEL_BOM,15,Yatra,6484.5,10
2026-09-10,DEL_BOM,30,Akasa Direct,6690.5,2
2026-09-10,DEL_BOM,30,Cleartrip,6529.0,6
2026-09-10,DEL_BOM,30,EaseMyTrip,3499.0,11
2026-09-10,DEL_BOM,30,SpiceJet Direct,6948.0,3
2026-09-10,DEL_BOM,30,Yatra,6490.0,9
2026-09-10,DEL_BOM,45,Akasa Direct,6730.0,4
2026-09-10,DEL_BOM,45,Cleartrip,6895.0,8
2026-09-10,DEL_BOM,45,EaseMyTrip,3499.0,11
2026-09-10,DEL_BOM,45,SpiceJet Direct,7130.0,6
2026-09-10,DEL_BOM,45,Yatra,6977.0,21
2026-09-10,DEL_CCU,1,Akasa Direct,8131.5,4
2026-09-10,DEL_CCU,1,Cleartrip,8742.5,14
2026-09-10,DEL_CCU,1,EaseMyTrip,3150.0,11
2026-09-10,DEL_CCU,1,Yatra,8290.0,17
2026-09-10,DEL_CCU,7,Akasa Direct,9187.0,2
2026-09-10,DEL_CCU,7,Cleartrip,7638.5,6
2026-09-10,DEL_CCU,7,EaseMyTrip,3150.0,11
2026-09-10,DEL_CCU,7,Yatra,7638.5,12
2026-09-10,DEL_CCU,15,Akasa Direct,8209.0,2
2026-09-10,DEL_CCU,15,Cleartrip,7691.0,7
2026-09-10,DEL_CCU,15,EaseMyTrip,3150.0,11
2026-09-10,DEL_CCU,15,Yatra,7586.0,9
2026-09-10,DEL_CCU,30,Akasa Direct,10196.0,6
2026-09-10,DEL_CCU,30,Cleartrip,8862.0,13
2026-09-10,DEL_CCU,30,EaseMyTrip,3324.5,12
2026-09-10,DEL_CCU,30,SpiceJet Direct,14334.0,9
2026-09-10,DEL_CCU,30,Yatra,8862.0,17
2026-09-10,DEL_CCU,45,Akasa Direct,16171.0,7
2026-09-10,DEL_CCU,45,Cleartrip,14274.0,17
2026-09-10,DEL_CCU,45,EaseMyTrip,3150.0,13
2026-09-10,DEL_CCU,45,SpiceJet Direct,13366.0,3
2026-09-10,DEL_CCU,45,Yatra,15364.0,21
2026-09-10,DEL_GOI,1,Cleartrip,18223.0,17
2026-09-10,DEL_GOI,1,EaseMyTrip,3324.5,10
2026-09-10,DEL_GOI,1,Yatra,17313.0,22
2026-09-10,DEL_GOI,7,Cleartrip,9877.5,6
2026-09-10,DEL_GOI,7,EaseMyTrip,3075.0,12
2026-09-10,DEL_GOI,7,Yatra,10195.5,12
2026-09-10,DEL_GOI,15,Cleartrip,10108.0,5
2026-09-10,DEL_GOI,15,EaseMyTrip,3075.0,12
2026-09-10,DEL_GOI,15,Yatra,10137.0,10
2026-09-10,DEL_GOI,30,Cleartrip,8273.0,12
2026-09-10,DEL_GOI,30,EaseMyTrip,3075.0,12
2026-09-10,DEL_GOI,30,Yatra,8243.0,15
2026-09-10,DEL_GOI,45,Cleartrip,8578.0,16
2026-09-10,DEL_GOI,45,EaseMyTrip,3075.0,14
2026-09-10,DEL_GOI,45,SpiceJet Direct,13885.0,4
2026-09-10,DEL_GOI,45,Yatra,8303.0,21
2026-09-10,DEL_HYD,1,Akasa Direct,8617.5,6
2026-09-10,DEL_HYD,1,Cleartrip,9030.0,8
2026-09-10,DEL_HYD,1,EaseMyTrip,3324.5,10
2026-09-10,DEL_HYD,1,Yatra,8971.0,14
2026-09-10,DEL_HYD,7,Akasa Direct,8385.0,3
2026-09-10,DEL_HYD,7,Cleartrip,8133.0,4
2026-09-10,DEL_HYD,7,EaseMyTrip,3324.5,10
2026-09-10,DEL_HYD,7,Yatra,8385.0,13
2026-09-10,DEL_HYD,15,Akasa Direct,8385.0,3
2026-09-10,DEL_HYD,15,Cleartrip,8090.0,5
2026-09-10,DEL_HYD,15,EaseMyTrip,3324.5,10
2026-09-10,DEL_HYD,15,Yatra,8238.0,10
2026-09-10,DEL_HYD,30,Akasa Direct,8694.0,4
2026-09-10,DEL_HYD,30,Cleartrip,8199.0,5
2026-09-10,DEL_HYD,30,EaseMyTrip,3324.5,10
2026-09-10,DEL_HYD,30,Yatra,8199.0,9
2026-09-10,DEL_HYD,45,Akasa Direct,10426.0,5
2026-09-10,DEL_HYD,45,Cleartrip,8694.0,9
2026-09-10,DEL_HYD,45,EaseMyTrip,3075.0,12
2026-09-10,DEL_HYD,45,Yatra,8904.0,17
2026-09-10,DEL_MAA,1,Akasa Direct,12737.0,3
2026-09-10,DEL_MAA,1,Cleartrip,14532.0,14
2026-09-10,DEL_MAA,1,EaseMyTrip,3324.5,8
2026-09-10,DEL_MAA,1,Yatra,12315.0,16
2026-09-10,DEL_MAA,7,Akasa Direct,12609.5,4
2026-09-10,DEL_MAA,7,Cleartrip,10720.0,7
2026-09-10,DEL_MAA,7,EaseMyTrip,3150.0,11
2026-09-10,DEL_MAA,7,Yatra,9710.0,5
2026-09-10,DEL_MAA,15,Akasa Direct,13037.0,3
2026-09-10,DEL_MAA,15,Cleartrip,11997.0,8
2026-09-10,DEL_MAA,15,EaseMyTrip,3075.0,10
2026-09-10,DEL_MAA,15,Yatra,10064.5,8
2026-09-10,DEL_MAA,30,Akasa Direct,12025.0,3
2026-09-10,DEL_MAA,30,Cleartrip,9884.0,5
2026-09-10,DEL_MAA,30,EaseMyTrip,3000.0,13
2026-09-10,DEL_MAA,30,Yatra,9815.0,6
2026-09-10,DEL_MAA,45,Akasa Direct,11194.0,6
2026-09-10,DEL_MAA,45,Cleartrip,9959.5,4
2026-09-10,DEL_MAA,45,EaseMyTrip,3075.0,12
2026-09-10,DEL_MAA,45,Yatra,10002.0,9
2026-09-10,HYD_BLR,1,Akasa Direct,17252.0,7
2026-09-10,HYD_BLR,1,Cleartrip,13925.0,16
2026-09-10,HYD_BLR,1,EaseMyTrip,3200.0,13
2026-09-10,HYD_BLR,1,Yatra,14604.5,18
2026-09-10,HYD_BLR,7,Akasa Direct,17735.0,7
2026-09-10,HYD_BLR,7,Cleartrip,5246.5,2
2026-09-10,HYD_BLR,7,EaseMyTrip,3349.5,12
2026-09-10,HYD_BLR,7,Yatra,5534.0,6
2026-09-10,HYD_BLR,15,Akasa Direct,16950.5,6
2026-09-10,HYD_BLR,15,Cleartrip,8440.5,10
2026-09-10,HYD_BLR,15,EaseMyTrip,3499.0,11
2026-09-10,HYD_BLR,15,Yatra,5437.0,5
2026-09-10,HYD_BLR,30,Akasa Direct,17571.0,7
2026-09-10,HYD_BLR,30,Cleartrip,6344.5,12
2026-09-10,HYD_BLR,30,EaseMyTrip,3499.0,11
2026-09-10,HYD_BLR,30,Yatra,5220.0,7
2026-09-10,HYD_BLR,45,Akasa Direct,18865.5,6
2026-09-10,HYD_BLR,45,Cleartrip,7155.0,15
2026-09-10,HYD_BLR,45,EaseMyTrip,3200.0,11
2026-09-10,HYD_BLR,45,Yatra,5500.0,9
2026-09-10,HYD_DEL,1,Akasa Direct,8647.0,7
2026-09-10,HYD_DEL,1,Cleartrip,8595.0,13
2026-09-10,HYD_DEL,1,EaseMyTrip,3324.5,10
2026-09-10,HYD_DEL,1,Yatra,8726.0,16
2026-09-10,HYD_DEL,7,Akasa Direct,8573.0,6
2026-09-10,HYD_DEL,7,Cleartrip,7712.5,4
2026-09-10,HYD_DEL,7,EaseMyTrip,3075.0,12
2026-09-10,HYD_DEL,7,Yatra,7994.0,12
2026-09-10,HYD_DEL,15,Akasa Direct,8352.0,5
2026-09-10,HYD_DEL,15,Cleartrip,7679.5,4
2026-09-10,HYD_DEL,15,EaseMyTrip,3150.0,11
2026-09-10,HYD_DEL,15,Yatra,7988.0,9
2026-09-10,HYD_DEL,30,Akasa Direct,9112.0,5
2026-09-10,HYD_DEL,30,Cleartrip,9037.0,7
2026-09-10,HYD_DEL,30,EaseMyTrip,3150.0,11
2026-09-10,HYD_DEL,30,Yatra,9375.0,11
2026-09-10,HYD_DEL,45,Akasa Direct,8800.0,5
2026-09-10,HYD_DEL,45,Cleartrip,7778.0,5
2026-09-10,HYD_DEL,45,EaseMyTrip,3000.0,13
2026-09-10,HYD_DEL,45,Yatra,7829.0,9
2026-09-10,MAA_BOM,1,Akasa Direct,8191.5,4
2026-09-10,MAA_BOM,1,Cleartrip,17005.5,12
2026-09-10,MAA_BOM,1,EaseMyTrip,3150.0,11
2026-09-10,MAA_BOM,1,Yatra,11836.0,15
2026-09-10,MAA_BOM,7,Akasa Direct,7061.0,3
2026-09-10,MAA_BOM,7,Cleartrip,8984.0,10
2026-09-10,MAA_BOM,7,EaseMyTrip,3150.0,9
2026-09-10,MAA_BOM,7,Yatra,9211.0,13
2026-09-10,MAA_BOM,15,Akasa Direct,7379.5,2
2026-09-10,MAA_BOM,15,Cleartrip,8448.5,12
2026-09-10,MAA_BOM,15,EaseMyTrip,3324.5,10
2026-09-10,MAA_BOM,15,Yatra,8407.0,13
2026-09-10,MAA_BOM,30,Akasa Direct,6828.0,2
2026-09-10,MAA_BOM,30,Cleartrip,7390.0,5
2026-09-10,MAA_BOM,30,EaseMyTrip,3324.5,10
2026-09-10,MAA_BOM,30,Yatra,7775.0,10
2026-09-10,MAA_BOM,45,Akasa Direct,7699.5,4
2026-09-10,MAA_BOM,45,Cleartrip,8115.5,10
2026-09-10,MAA_BOM,45,EaseMyTrip,3324.5,10
2026-09-10,MAA_BOM,45,Yatra,7488.0,8
2026-09-10,MAA_DEL,1,Akasa Direct,14103.5,4
2026-09-10,MAA_DEL,1,Cleartrip,13345.0,18
2026-09-10,MAA_DEL,1,EaseMyTrip,3150.0,11
2026-09-10,MAA_DEL,1,Yatra,12383.0,17
2026-09-10,MAA_DEL,7,Cleartrip,10150.0,5
2026-09-10,MAA_DEL,7,EaseMyTrip,3150.0,9
2026-09-10,MAA_DEL,7,Yatra,10237.5,10
2026-09-10,MAA_DEL,15,Akasa Direct,12454.0,4
2026-09-10,MAA_DEL,15,Cleartrip,10614.0,3
2026-09-10,MAA_DEL,15,EaseMyTrip,3150.0,11
2026-09-10,MAA_DEL,15,Yatra,10925.0,10
2026-09-10,MAA_DEL,30,Akasa Direct,11187.0,3
2026-09-10,MAA_DEL,30,Cleartrip,9934.0,7
2026-09-10,MAA_DEL,30,EaseMyTrip,3150.0,11
2026-09-10,MAA_DEL,30,Yatra,9922.5,8
2026-09-10,MAA_DEL,45,Akasa Direct,13323.0,5
2026-09-10,MAA_DEL,45,Cleartrip,9778.0,3
2026-09-10,MAA_DEL,45,EaseMyTrip,3075.0,12
2026-09-10,MAA_DEL,45,Yatra,13644.0,17
2026-09-11,AMD_DEL,1,Akasa Direct,10324.0,5
2026-09-11,AMD_DEL,1,Cleartrip,9041.0,17
2026-09-11,AMD_DEL,1,EaseMyTrip,3499.0,7
2026-09-11,AMD_DEL,1,Yatra,9830.0,15
2026-09-11,AMD_DEL,7,Akasa Direct,9966.0,4
2026-09-11,AMD_DEL,7,Cleartrip,7265.0,14
2026-09-11,AMD_DEL,7,EaseMyTrip,3499.0,7
2026-09-11,AMD_DEL,7,Yatra,7815.0,18
2026-09-11,AMD_DEL,15,Akasa Direct,9879.0,4
2026-09-11,AMD_DEL,15,Cleartrip,6993.5,14
2026-09-11,AMD_DEL,15,EaseMyTrip,3499.0,7
2026-09-11,AMD_DEL,15,Yatra,7100.0,11
2026-09-11,AMD_DEL,30,Akasa Direct,8797.5,2
2026-09-11,AMD_DEL,30,Cleartrip,7046.0,11
2026-09-11,AMD_DEL,30,EaseMyTrip,3499.0,7
2026-09-11,AMD_DEL,30,Yatra,9380.0,12
2026-09-11,AMD_DEL,45,Akasa Direct,12495.0,5
2026-09-11,AMD_DEL,45,Cleartrip,7151.5,14
2026-09-11,AMD_DEL,45,EaseMyTrip,3499.0,11
2026-09-11,AMD_DEL,45,SpiceJet Direct,6785.0,3
2026-09-11,AMD_DEL,45,Yatra,8885.0,16
2026-09-11,BLR_BOM,1,Akasa Direct,6867.0,6
2026-09-11,BLR_BOM,1,Cleartrip,8191.0,11
2026-09-11,BLR_BOM,1,EaseMyTrip,3324.5,10
2026-09-11,BLR_BOM,1,Yatra,8617.0,16
2026-09-11,BLR_BOM,7,Akasa Direct,5761.0,5
2026-09-11,BLR_BOM,7,Cleartrip,6855.0,11
2026-09-11,BLR_BOM,7,EaseMyTrip,3150.0,11
2026-09-11,BLR_BOM,7,Yatra,7041.0,15
2026-09-11,BLR_BOM,15,Akasa Direct,5069.0,4
2026-09-11,BLR_BOM,15,Cleartrip,5634.0,13
2026-09-11,BLR_BOM,15,EaseMyTrip,3075.0,12
2026-09-11,BLR_BOM,15,Yatra,6225.0,17
2026-09-11,BLR_BOM,30,Akasa Direct,5662.0,4
2026-09-11,BLR_BOM,30,Cleartrip,5223.0,14
2026-09-11,BLR_BOM,30,EaseMyTrip,3075.0,12
2026-09-11,BLR_BOM,30,Yatra,5418.5,16
2026-09-11,BLR_BOM,45,Akasa Direct,6732.0,5
2026-09-11,BLR_BOM,45,Cleartrip,6831.0,12
2026-09-11,BLR_BOM,45,EaseMyTrip,3150.0,13
2026-09-11,BLR_BOM,45,SpiceJet Direct,7168.0,3
2026-09-11,BLR_BOM,45,Yatra,6946.5,16
2026-09-11,BLR_DEL,1,Akasa Direct,9112.0,3
2026-09-11,BLR_DEL,1,Cleartrip,10039.0,9
2026-09-11,BLR_DEL,1,EaseMyTrip,3000.0,13
2026-09-11,BLR_DEL,1,Yatra,10052.0,17
2026-09-11,BLR_DEL,7,Akasa Direct,8791.0,3
2026-09-11,BLR_DEL,7,Cleartrip,9120.0,9
2026-09-11,BLR_DEL,7,EaseMyTrip,3075.0,12
2026-09-11,BLR_DEL,7,Yatra,9221.0,13
2026-09-11,BLR_DEL,15,Akasa Direct,8992.5,2
2026-09-11,BLR_DEL,15,Cleartrip,9777.0,9
2026-09-11,BLR_DEL,15,EaseMyTrip,3150.0,11
2026-09-11,BLR_DEL,15,Yatra,9631.0,12
2026-09-11,BLR_DEL,30,Cleartrip,9613.0,8
2026-09-11,BLR_DEL,30,EaseMyTrip,2999.5,14
2026-09-11,BLR_DEL,30,Yatra,9829.0,11
2026-09-11,BLR_DEL,45,Cleartrip,9448.0,5
2026-09-11,BLR_DEL,45,EaseMyTrip,3499.0,11
2026-09-11,BLR_DEL,45,Yatra,9431.0,7
