collection_timestamp,source,origin,destination,airline,advance_days,base_fare,taxes,fees,total_fare,currency,travel_date,flight_number,departure_time,arrival_time,fare_class,cabin,stops,availability,baggage,refundable,changeable,fare_basis,offer_id,search_id,source_url,raw_record_id,ingestion_timestamp
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,5950.0,1050.0,0.0,7000.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2201,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,5950.0,1050.0,0.0,7000.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2202,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,5950.0,1050.0,0.0,7000.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2203,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,5950.0,1050.0,0.0,7000.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2204,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,5950.0,1050.0,0.0,7000.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2205,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,5950.0,1050.0,0.0,7000.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2206,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,5950.0,1050.0,0.0,7000.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2207,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,5950.0,1050.0,0.0,7000.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2208,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,5950.0,1050.0,0.0,7000.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2209,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,5950.0,1050.0,0.0,7000.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2210,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,5950.0,1050.0,0.0,7000.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2211,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,5950.0,1050.0,0.0,7000.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2212,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,5950.0,1050.0,0.0,7000.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2213,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,5950.0,1050.0,0.0,7000.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2214,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,5950.0,1050.0,0.0,7000.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2215,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,5950.0,1050.0,0.0,7000.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2216,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5803.8,1024.2,0.0,6828.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2217,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5803.8,1024.2,0.0,6828.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2218,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5803.8,1024.2,0.0,6828.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2219,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5803.8,1024.2,0.0,6828.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2220,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5803.8,1024.2,0.0,6828.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2221,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5803.8,1024.2,0.0,6828.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2222,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5803.8,1024.2,0.0,6828.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2223,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5803.8,1024.2,0.0,6828.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2224,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5803.8,1024.2,0.0,6828.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2225,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5803.8,1024.2,0.0,6828.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2226,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5803.8,1024.2,0.0,6828.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2227,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5803.8,1024.2,0.0,6828.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2228,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5863.3,1034.7,0.0,6898.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2229,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5863.3,1034.7,0.0,6898.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2230,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5863.3,1034.7,0.0,6898.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2231,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5863.3,1034.7,0.0,6898.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2232,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5863.3,1034.7,0.0,6898.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2233,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5863.3,1034.7,0.0,6898.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2234,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5863.3,1034.7,0.0,6898.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2235,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5863.3,1034.7,0.0,6898.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2236,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5863.3,1034.7,0.0,6898.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2237,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5863.3,1034.7,0.0,6898.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2238,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,6085.15,1073.85,0.0,7159.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2239,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,6085.15,1073.85,0.0,7159.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2240,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5916.0,1044.0,0.0,6960.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2241,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5916.0,1044.0,0.0,6960.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2242,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5916.0,1044.0,0.0,6960.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2243,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5916.0,1044.0,0.0,6960.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2244,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5916.0,1044.0,0.0,6960.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2245,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5916.0,1044.0,0.0,6960.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2246,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5916.0,1044.0,0.0,6960.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2247,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5916.0,1044.0,0.0,6960.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2248,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5916.0,1044.0,0.0,6960.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2249,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5916.0,1044.0,0.0,6960.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2250,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5916.0,1044.0,0.0,6960.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2251,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5916.0,1044.0,0.0,6960.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2252,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,SpiceJet,15,6348.65,1120.35,0.0,7469.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2253,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,SpiceJet,15,6348.65,1120.35,0.0,7469.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2254,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5982.3,1055.7,0.0,7038.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2255,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5982.3,1055.7,0.0,7038.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2256,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5982.3,1055.7,0.0,7038.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2257,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5982.3,1055.7,0.0,7038.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2258,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,6070.7,1071.3,0.0,7142.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2259,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,6070.7,1071.3,0.0,7142.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2260,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,6086.0,1074.0,0.0,7160.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2261,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,6086.0,1074.0,0.0,7160.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2262,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,6086.0,1074.0,0.0,7160.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2263,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,6086.0,1074.0,0.0,7160.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2264,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,6263.65,1105.35,0.0,7369.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2265,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,6263.65,1105.35,0.0,7369.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2266,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,6263.65,1105.35,0.0,7369.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2267,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,6263.65,1105.35,0.0,7369.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2268,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,6263.65,1105.35,0.0,7369.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2269,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,6263.65,1105.35,0.0,7369.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2270,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,6263.65,1105.35,0.0,7369.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2271,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,6263.65,1105.35,0.0,7369.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2272,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,6263.65,1105.35,0.0,7369.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2273,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,6263.65,1105.35,0.0,7369.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2274,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,6263.65,1105.35,0.0,7369.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2275,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,6263.65,1105.35,0.0,7369.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2276,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,6160.8,1087.2,0.0,7248.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2277,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,6160.8,1087.2,0.0,7248.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2278,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,6420.05,1132.95,0.0,7553.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2279,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,6420.05,1132.95,0.0,7553.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2280,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,6471.9,1142.1,0.0,7614.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2281,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,6471.9,1142.1,0.0,7614.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2282,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,6524.6,1151.4,0.0,7676.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2283,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,6524.6,1151.4,0.0,7676.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2284,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,6629.15,1169.85,0.0,7799.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2285,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,6629.15,1169.85,0.0,7799.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2286,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,6473.6,1142.4,0.0,7616.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2287,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,6473.6,1142.4,0.0,7616.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2288,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,6473.6,1142.4,0.0,7616.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2289,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,6473.6,1142.4,0.0,7616.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2290,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,6497.4,1146.6,0.0,7644.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2291,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,6497.4,1146.6,0.0,7644.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2292,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,6497.4,1146.6,0.0,7644.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2293,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,6497.4,1146.6,0.0,7644.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2294,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,6497.4,1146.6,0.0,7644.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2295,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,6497.4,1146.6,0.0,7644.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2296,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,6859.5,1210.5,0.0,8070.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2297,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,6859.5,1210.5,0.0,8070.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2298,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,7117.9,1256.1,0.0,8374.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2299,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,7117.9,1256.1,0.0,8374.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2300,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,7573.5,1336.5,0.0,8910.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2301,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,7573.5,1336.5,0.0,8910.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2302,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,8439.65,1489.35,0.0,9929.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2303,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,8439.65,1489.35,0.0,9929.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2304,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,8439.65,1489.35,0.0,9929.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2305,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,8439.65,1489.35,0.0,9929.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2306,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,8381.85,1479.15,0.0,9861.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2307,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,8381.85,1479.15,0.0,9861.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2308,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,8256.05,1456.95,0.0,9713.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2309,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,8256.05,1456.95,0.0,9713.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2310,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,8340.2,1471.8,0.0,9812.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2311,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,8340.2,1471.8,0.0,9812.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2312,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,8706.55,1536.45,0.0,10243.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2313,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,8706.55,1536.45,0.0,10243.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2314,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,8738.85,1542.15,0.0,10281.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2315,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,8738.85,1542.15,0.0,10281.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2316,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,8738.85,1542.15,0.0,10281.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2317,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,8738.85,1542.15,0.0,10281.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2318,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,8738.85,1542.15,0.0,10281.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2319,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,8738.85,1542.15,0.0,10281.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2320,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,9290.5,1639.5,0.0,10930.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2321,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,9290.5,1639.5,0.0,10930.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2322,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,9091.6,1604.4,0.0,10696.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2323,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,9091.6,1604.4,0.0,10696.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2324,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,9235.25,1629.75,0.0,10865.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2325,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,9235.25,1629.75,0.0,10865.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2326,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,9328.75,1646.25,0.0,10975.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2327,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,9328.75,1646.25,0.0,10975.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2328,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,9698.5,1711.5,0.0,11410.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2329,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,9698.5,1711.5,0.0,11410.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2330,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,9856.6,1739.4,0.0,11596.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2331,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,9856.6,1739.4,0.0,11596.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2332,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,10375.95,1831.05,0.0,12207.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2333,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,10375.95,1831.05,0.0,12207.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2334,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,10221.25,1803.75,0.0,12025.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2335,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,10221.25,1803.75,0.0,12025.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2336,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,10528.1,1857.9,0.0,12386.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2337,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,10528.1,1857.9,0.0,12386.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2338,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,10528.1,1857.9,0.0,12386.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2339,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,10528.1,1857.9,0.0,12386.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2340,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,10757.6,1898.4,0.0,12656.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2341,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,10757.6,1898.4,0.0,12656.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2342,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,10757.6,1898.4,0.0,12656.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2343,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,10757.6,1898.4,0.0,12656.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2344,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,11209.8,1978.2,0.0,13188.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2345,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,11209.8,1978.2,0.0,13188.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2346,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,11594.85,2046.15,0.0,13641.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2347,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,11594.85,2046.15,0.0,13641.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2348,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,11594.85,2046.15,0.0,13641.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2349,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,11594.85,2046.15,0.0,13641.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2350,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,11685.8,2062.2,0.0,13748.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2351,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,11685.8,2062.2,0.0,13748.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2352,
