collection_date,route,advance_days,representative_fare,observation_count,base_fare,route_index
2026-08-04,BOM_DEL,30,7007.03,9,6848.37,102.31675566594677
2026-08-05,BOM_DEL,30,7404.995,18,6848.37,108.12784648025735
2026-08-06,BOM_DEL,30,7269.09,10,6848.37,106.143359660766
2026-08-07,BOM_DEL,30,7954.09,14,6848.37,116.1457397891761
2026-08-08,BOM_DEL,30,6572.1900000000005,18,6848.37,95.96721555640248
2026-08-09,BOM_DEL,30,6885.3099999999995,18,6848.37,100.53939842619484
2026-08-10,BOM_DEL,30,6915.01,13,6848.37,100.97307826533905
2026-08-11,BOM_DEL,30,6948.075,14,6848.37,101.45589388423815
2026-08-12,BOM_DEL,30,7365.35,15,6848.37,107.54894960406638
2026-08-13,BOM_DEL,30,7541.305,12,6848.37,110.11824711573703
2026-08-14,BOM_DEL,30,7197.86,13,6848.37,105.10325814755919
2026-08-15,BOM_DEL,30,7033.575,16,6848.37,102.70436614844117
2026-08-16,BOM_DEL,30,6993.83,9,6848.37,102.12400907077159
2026-08-17,BOM_DEL,30,6755.64,11,6848.37,98.6459551688942
2026-08-18,BOM_DEL,30,6971.995000000001,12,6848.37,101.80517407791929
2026-08-19,BOM_DEL,30,7581.87,13,6848.37,110.71057784553113
2026-08-20,BOM_DEL,30,7712.415,14,6848.37,112.61679786576953
2026-08-21,BOM_DEL,30,7526.455,10,6848.37,109.90140719616493
2026-08-22,BOM_DEL,30,6937.48,11,6848.37,101.30118553758048
2026-08-23,BOM_DEL,30,7216.325,20,6848.37,105.3728843505827
2026-08-24,BOM_DEL,30,6345.53,13,6848.37,92.65752288500767
2026-08-25,BOM_DEL,30,7592.68,7,6848.37,110.86842562536778
2026-08-26,BOM_DEL,30,6985.110000000001,18,6848.37,101.99667950183769
2026-08-27,BOM_DEL,30,7676.37,16,6848.37,112.09046824280816
2026-08-28,BOM_DEL,30,7437.82,11,6848.37,108.6071576156078
2026-08-29,BOM_DEL,30,6800.51,18,6848.37,99.30114757234205
2026-08-30,BOM_DEL,30,6688.9,24,6848.37,97.67141670207656
2026-08-31,BOM_DEL,30,6528.17,15,6848.37,95.32443486552275
2026-09-01,BOM_DEL,30,7007.18,13,6848.37,102.31894596816468
2026-09-02,BOM_DEL,30,6607.2,17,6848.37,96.47843209406034
2026-09-03,BOM_DEL,30,7855.0,15,6848.37,114.69882614403136
2026-07-01,BOM_DEL,45,7155.57,13,7155.57,100.0
2026-07-02,BOM_DEL,45,7422.02,14,7155.57,103.7236726074932
2026-07-03,BOM_DEL,45,6308.53,9,7155.57,88.16250836760733
2026-07-04,BOM_DEL,45,6861.89,15,7155.57,95.89578468242223
2026-07-05,BOM_DEL,45,6513.85,14,7155.57,91.03188145738216
2026-07-06,BOM_DEL,45,6082.82,15,7155.57,85.0081824368988
2026-07-07,BOM_DEL,45,6529.28,19,7155.57,91.2475176680544
2026-07-08,BOM_DEL,45,7521.89,7,7155.57,105.11936854785853
2026-07-09,BOM_DEL,45,6883.965,14,7155.57,96.20428561246693
2026-07-10,BOM_DEL,45,6390.59,10,7155.57,89.30930729487659
2026-07-11,BOM_DEL,45,6458.93,15,7155.57,90.26436747876132
2026-07-12,BOM_DEL,45,6317.85,15,7155.57,88.29275655188896
2026-07-13,BOM_DEL,45,6130.585,12,7155.57,85.67570438134209
2026-07-14,BOM_DEL,45,6118.03,19,7155.57,85.50024666099276
2026-07-15,BOM_DEL,45,7556.46,18,7155.57,105.60248869062843
2026-07-16,BOM_DEL,45,6971.61,15,7155.57,97.42913562441566
2026-07-17,BOM_DEL,45,6341.455,16,7155.57,88.62263942634898
2026-07-18,BOM_DEL,45,6744.91,14,7155.57,94.26097431790899
2026-07-19,BOM_DEL,45,6473.93,23,7155.57,90.47399438479395
2026-07-20,BOM_DEL,45,6602.02,16,7155.57,92.26406841104203
2026-07-21,BOM_DEL,45,6658.0,12,7155.57,93.04639602435586
2026-07-22,BOM_DEL,45,7167.875,20,7155.57,100.17196393858212
2026-07-23,BOM_DEL,45,7499.115,10,7155.57,104.80108502886563
2026-07-24,BOM_DEL,45,6946.84,13,7155.57,97.08297172692043
2026-07-25,BOM_DEL,45,6140.82,15,7155.57,85.8187398068917
2026-07-26,BOM_DEL,45,6577.48,11,7155.57,91.92111879277262
2026-07-27,BOM_DEL,45,6447.25,11,7155.57,90.10113799459722
2026-07-28,BOM_DEL,45,6252.26,11,7155.57,87.37612796744355
2026-07-29,BOM_DEL,45,6983.355,22,7155.57,97.59327349183923
2026-07-30,BOM_DEL,45,7092.55,17,7155.57,99.11928749212153
2026-07-31,BOM_DEL,45,6214.08,18,7155.57,86.84255761595513
2026-08-01,BOM_DEL,45,6765.855,8,7155.57,94.5536833543659
2026-08-02,BOM_DEL,45,7110.57,12,7155.57,99.37111928190208
2026-08-03,BOM_DEL,45,6328.35,13,7155.57,88.43949538611182
2026-08-04,BOM_DEL,45,6363.26,12,7155.57,88.9273670720851
2026-08-05,BOM_DEL,45,7341.74,18,7155.57,102.60174940640647
2026-08-06,BOM_DEL,45,7480.0,25,7155.57,104.53395047494469
2026-08-07,BOM_DEL,45,6048.26,17,7155.57,84.52520204539961
2026-08-08,BOM_DEL,45,6046.81,17,7155.57,84.50493811114978
2026-08-09,BOM_DEL,45,6424.110000000001,14,7155.57,89.7777535542242
2026-08-10,BOM_DEL,45,6766.84,16,7155.57,94.5674488545287
2026-08-11,BOM_DEL,45,6525.03,11,7155.57,91.18812337801181
2026-08-12,BOM_DEL,45,7391.72,13,7155.57,103.30022625730726
2026-08-13,BOM_DEL,45,6795.12,22,7155.57,94.9626654480356
2026-08-14,BOM_DEL,45,5942.85,15,7155.57,83.05208390107288
2026-08-15,BOM_DEL,45,6539.25,11,7155.57,91.38684968493077
2026-08-16,BOM_DEL,45,6073.68,17,7155.57,84.88044977548958
2026-08-17,BOM_DEL,45,6505.72,21,7155.57,90.91826367431246
2026-08-18,BOM_DEL,45,6662.7,20,7155.57,93.11207912157941
2026-08-19,BOM_DEL,45,6862.16,11,7155.57,95.89955796673082
2026-08-20,BOM_DEL,45,7074.03,15,7155.57,98.86046813880655
2026-08-21,BOM_DEL,45,7211.85,9,7155.57,100.78652015143447
2026-08-22,BOM_DEL,45,6468.67,17,7155.57,90.40048521641182
2026-08-23,BOM_DEL,45,6434.469999999999,16,7155.57,89.9225358706574
2026-08-24,BOM_DEL,45,6833.92,9,7155.57,95.50490037830669
2026-08-25,BOM_DEL,45,6756.135,18,7155.57,94.41784511925675
2026-08-26,BOM_DEL,45,7241.02,12,7155.57,101.19417460803264
2026-08-27,BOM_DEL,45,7179.365,10,7155.57,100.33253814860312
2026-08-28,BOM_DEL,45,6448.76,13,7155.57,90.12224043647117
2026-08-29,BOM_DEL,45,6363.08,15,7155.57,88.92485154921272
2026-08-30,BOM_DEL,45,6195.91,15,7155.57,86.58862955711425
2026-08-31,BOM_DEL,45,6237.995,14,7155.57,87.1767727798065
2026-09-01,BOM_DEL,45,6977.93,19,7155.57,97.51745842749075
2026-09-02,BOM_DEL,45,7321.61,19,7155.57,102.32043009851066
2026-09-03,BOM_DEL,45,7410.58,4,7155.57,103.56379715382562
2026-07-01,CCU_DEL,1,12308.66,10,12308.66,100.0
2026-07-02,CCU_DEL,1,12603.830000000002,14,12308.66,102.39806770192695
2026-07-03,CCU_DEL,1,12845.19,10,12308.66,104.35896352649274
2026-07-04,CCU_DEL,1,14350.105,16,12308.66,116.58543659504772
2026-07-05,CCU_DEL,1,11724.53,15,12308.66,95.25431687933536
2026-07-06,CCU_DEL,1,12384.62,17,12308.66,100.61712647843063
2026-07-07,CCU_DEL,1,11800.07,18,12308.66,95.86803112605271
2026-07-08,CCU_DEL,1,12077.755000000001,12,12308.66,98.12404437201127
2026-07-09,CCU_DEL,1,12048.095000000001,18,12308.66,97.88307581816382
2026-07-10,CCU_DEL,1,13104.33,11,12308.66,106.46431049358745
2026-07-11,CCU_DEL,1,13276.18,17,12308.66,107.86048196960513
2026-07-12,CCU_DEL,1,12784.5,16,12308.66,103.86589604392356
2026-07-13,CCU_DEL,1,12537.63,17,12308.66,101.860234989024
2026-07-14,CCU_DEL,1,11855.130000000001,12,12308.66,96.31535845494149
2026-07-15,CCU_DEL,1,13322.97,15,12308.66,108.24062083118716
2026-07-16,CCU_DEL,1,11883.15,9,12308.66,96.54300305638469
2026-07-17,CCU_DEL,1,12924.0,14,12308.66,104.99924443440634
2026-07-18,CCU_DEL,1,13616.009999999998,14,12308.66,110.62138364371098
2026-07-19,CCU_DEL,1,11813.224999999999,14,12308.66,95.97490709792942
2026-07-20,CCU_DEL,1,12781.25,15,12308.66,103.83949186995171
2026-07-21,CCU_DEL,1,12527.045,12,12308.66,101.77423862548807
2026-07-22,CCU_DEL,1,12523.45,13,12308.66,101.74503154689462
2026-07-23,CCU_DEL,1,11333.49,17,12308.66,92.0773666670458
2026-07-24,CCU_DEL,1,13564.885,14,12308.66,110.2060256762312
2026-07-25,CCU_DEL,1,14014.85,20,12308.66,113.86170387353293
2026-07-26,CCU_DEL,1,12888.345000000001,6,12308.66,104.70957033503241
2026-07-27,CCU_DEL,1,13216.49,15,12308.66,107.37553884825806
2026-07-28,CCU_DEL,1,12872.0,20,12308.66,104.5767776508572
2026-07-29,CCU_DEL,1,12011.365,8,12308.66,97.58466803047611
2026-07-30,CCU_DEL,1,12623.55,18,12308.66,102.55828010522671
2026-07-31,CCU_DEL,1,14262.13,17,12308.66,115.87069591653356
2026-08-01,CCU_DEL,1,14185.88,19,12308.66,115.25121337334852
2026-08-02,CCU_DEL,1,11710.38,13,12308.66,95.13935716804266
2026-08-03,CCU_DEL,1,13098.875,18,12308.66,106.4199921031209
2026-08-04,CCU_DEL,1,11729.08,15,12308.66,95.29128272289591
2026-08-05,CCU_DEL,1,11942.815,12,12308.66,97.02774306870123
2026-08-06,CCU_DEL,1,13084.03,17,12308.66,106.29938596077884
2026-08-07,CCU_DEL,1,13209.62,9,12308.66,107.31972448666225
2026-08-08,CCU_DEL,1,13075.92,13,12308.66,106.23349739126762
2026-08-09,CCU_DEL,1,12159.3,11,12308.66,98.7865454078673
2026-08-10,CCU_DEL,1,12163.64,21,12308.66,98.82180513557121
2026-08-11,CCU_DEL,1,12671.61,19,12308.66,102.9487369055608
2026-08-12,CCU_DEL,1,12173.825,20,12308.66,98.9045517546183
2026-08-13,CCU_DEL,1,13012.19,10,12308.66,105.71573185058325
2026-08-14,CCU_DEL,1,13050.34,14,12308.66,106.02567623120633
2026-08-15,CCU_DEL,1,13629.92,16,12308.66,110.7343935083104
2026-08-16,CCU_DEL,1,12047.75,19,12308.66,97.88027291354217
2026-08-17,CCU_DEL,1,11634.05,14,12308.66,94.51922467595985
2026-08-18,CCU_DEL,1,12399.585,18,12308.66,100.73870754411934
2026-08-19,CCU_DEL,1,12356.195,14,12308.66,100.38619151069248
2026-08-20,CCU_DEL,1,11654.55,12,12308.66,94.68577408101288
2026-08-21,CCU_DEL,1,12837.99,17,12308.66,104.30046812569363
2026-08-22,CCU_DEL,1,13190.02,16,12308.66,107.1604870067091
2026-08-23,CCU_DEL,1,11160.87,11,12308.66,90.67493943288709
2026-08-24,CCU_DEL,1,12282.11,20,12308.66,99.78429820955328
2026-08-25,CCU_DEL,1,12175.19,9,12308.66,98.91564150768646
2026-08-26,CCU_DEL,1,11520.29,11,12308.66,93.59499734333389
2026-08-27,CCU_DEL,1,12405.64,15,12308.66,100.78790055131914
2026-08-28,CCU_DEL,1,13943.66,15,12308.66,113.28333059813171
2026-08-29,CCU_DEL,1,13778.49,11,12308.66,111.94142985507764
2026-08-30,CCU_DEL,1,12342.235,18,12308.66,100.27277542803196
2026-08-31,CCU_DEL,1,11716.900000000001,12,12308.66,95.19232800321076
2026-09-01,CCU_DEL,1,12286.86,13,12308.66,99.82288892535824
2026-09-02,CCU_DEL,1,12875.865,10,12308.66,104.60817830698062
2026-09-03,CCU_DEL,1,12750.91,5,12308.66,103.59299875047326
2026-07-01,CCU_DEL,7,10115.5,19,10115.5,100.0
2026-07-02,CCU_DEL,7,9426.29,10,10115.5,93.18659482971678
2026-07-03,CCU_DEL,7,9738.27,14,10115.5,96.27077257673868
2026-07-04,CCU_DEL,7,10527.72,13,10115.5,104.07513222282634
2026-07-05,CCU_DEL,7,10930.99,15,10115.5,108.0617863674559
2026-07-06,CCU_DEL,7,9525.26,13,10115.5,94.1649943156542
2026-07-07,CCU_DEL,7,10037.11,17,10115.5,99.22505066482132
2026-07-08,CCU_DEL,7,9779.81,19,10115.5,96.68142948939746
2026-07-09,CCU_DEL,7,9379.220000000001,12,10115.5,92.72126933913303
2026-07-10,CCU_DEL,7,9282.055,16,10115.5,91.76071375611686
2026-07-11,CCU_DEL,7,10882.77,16,10115.5,107.58509218526025
2026-07-12,CCU_DEL,7,11190.86,20,10115.5,110.6308140971776
2026-07-13,CCU_DEL,7,9742.59,13,10115.5,96.31347931392418
2026-07-14,CCU_DEL,7,9596.96,15,10115.5,94.87380752310808
2026-07-15,CCU_DEL,7,9246.23,13,10115.5,91.40655429785973
2026-07-16,CCU_DEL,7,10073.54,18,10115.5,99.58519104344819
2026-07-17,CCU_DEL,7,9974.42,7,10115.5,98.6053086846918
2026-07-18,CCU_DEL,7,10601.15,17,10115.5,104.80104789679206
2026-07-19,CCU_DEL,7,11378.880000000001,12,10115.5,112.48954574662649
2026-07-20,CCU_DEL,7,9659.665,20,10115.5,95.4936977905195
2026-07-21,CCU_DEL,7,9398.39,19,10115.5,92.9107804853937
2026-07-22,CCU_DEL,7,9400.185000000001,16,10115.5,92.92852553012705
2026-07-23,CCU_DEL,7,10306.1,15,10115.5,101.88423706193466
2026-07-24,CCU_DEL,7,10110.83,21,10115.5,99.95383322623697
2026-07-25,CCU_DEL,7,11003.43,17,10115.5,108.77791508081658
2026-07-26,CCU_DEL,7,10320.45,11,10115.5,102.02609856161338
2026-07-27,CCU_DEL,7,9757.765,16,10115.5,96.46349661410706
2026-07-28,CCU_DEL,7,9407.96,21,10115.5,93.00538777124214
2026-07-29,CCU_DEL,7,9038.93,14,10115.5,89.35722406208293
2026-07-30,CCU_DEL,7,9879.91,18,10115.5,97.6709999505709
2026-07-31,CCU_DEL,7,9984.02,18,10115.5,98.70021254510405
2026-08-01,CCU_DEL,7,10464.09,10,10115.5,103.4460975730315
2026-08-02,CCU_DEL,7,10537.12,13,10115.5,104.16805891948002
2026-08-03,CCU_DEL,7,10044.95,13,10115.5,99.30255548415798
2026-08-04,CCU_DEL,7,10265.735,22,10115.5,101.48519598635757
2026-08-05,CCU_DEL,7,8967.71,16,10115.5,88.65315604764965
2026-08-06,CCU_DEL,7,9852.535,16,10115.5,97.40037566111414
2026-08-07,CCU_DEL,7,9308.17,19,10115.5,92.01888191389452
2026-08-08,CCU_DEL,7,10560.14,23,10115.5,104.3956304680935
2026-08-09,CCU_DEL,7,10604.16,16,10115.5,104.8308042113588
2026-08-10,CCU_DEL,7,9331.310000000001,18,10115.5,92.2476397607632
2026-08-11,CCU_DEL,7,9729.34,9,10115.5,96.1824922149177
2026-08-12,CCU_DEL,7,10152.09,11,10115.5,100.36172210963372
2026-08-13,CCU_DEL,7,9453.035,20,10115.5,93.450991053334
2026-08-14,CCU_DEL,7,10682.77,14,10115.5,105.60792842667195
2026-08-15,CCU_DEL,7,11671.61,7,10115.5,115.38342148188426
2026-08-16,CCU_DEL,7,10586.705,18,10115.5,104.65824724432802
2026-08-17,CCU_DEL,7,9625.25,23,10115.5,95.15347733676042
2026-08-18,CCU_DEL,7,9165.02,20,10115.5,90.60372695368495
2026-08-19,CCU_DEL,7,9392.015,10,10115.5,92.8477583905887
2026-08-20,CCU_DEL,7,9873.16,19,10115.5,97.60427067371855
2026-08-21,CCU_DEL,7,9320.05,15,10115.5,92.13632544115465
2026-08-22,CCU_DEL,7,11516.74,21,10115.5,113.85240472542138
2026-08-23,CCU_DEL,7,11717.705,10,10115.5,115.83910829914488
2026-08-24,CCU_DEL,7,9271.98,16,10115.5,91.66111413177796
2026-08-25,CCU_DEL,7,9551.36,15,10115.5,94.42301418614998
2026-08-26,CCU_DEL,7,10301.16,15,10115.5,101.83540111709752
2026-08-27,CCU_DEL,7,9898.6,18,10115.5,97.85576590381099
2026-08-28,CCU_DEL,7,9759.740000000002,10,10115.5,96.48302110622315
2026-08-29,CCU_DEL,7,10801.91,7,10115.5,106.785724877663
2026-08-30,CCU_DEL,7,10998.95,13,10115.5,108.7336266126242
2026-08-31,CCU_DEL,7,9725.315,18,10115.5,96.14270179427612
2026-09-01,CCU_DEL,7,10272.01,16,10115.5,101.54722949928328
2026-09-02,CCU_DEL,7,9306.555,20,10115.5,92.00291631654393
2026-09-03,CCU_DEL,7,9714.46,16,10115.5,96.03539123127872
2026-07-01,CCU_DEL,15,7770.5,15,7770.5,100.0
2026-07-02,CCU_DEL,15,8234.29,18,7770.5,105.96859918924137
2026-07-03,CCU_DEL,15,9046.5,14,7770.5,116.42107972459945
2026-07-04,CCU_DEL,15,8164.46,10,7770.5,105.06994401904639
2026-07-05,CCU_DEL,15,8148.36,27,7770.5,104.86275014477833
2026-07-06,CCU_DEL,15,8436.18,15,7770.5,108.56675889582394
2026-07-07,CCU_DEL,15,8451.42,16,7770.5,108.76288527121807
2026-07-08,CCU_DEL,15,8235.77,13,7770.5,105.98764558265235
2026-07-09,CCU_DEL,15,8282.58,19,7770.5,106.59005212019818
2026-07-10,CCU_DEL,15,9550.54,13,7770.5,122.90766359951097
2026-07-11,CCU_DEL,15,9661.689999999999,20,7770.5,124.33807348304484
2026-07-12,CCU_DEL,15,8324.560000000001,10,7770.5,107.13030049546364
2026-07-13,CCU_DEL,15,8799.36,15,7770.5,113.24058940866098
2026-07-14,CCU_DEL,15,9005.475,6,7770.5,115.893121420758
2026-07-15,CCU_DEL,15,8165.46,14,7770.5,105.08281320378354
2026-07-16,CCU_DEL,15,8428.13,15,7770.5,108.46316195868991
2026-07-17,CCU_DEL,15,8522.45,16,7770.5,109.67698346309763
2026-07-18,CCU_DEL,15,8964.900000000001,14,7770.5,115.37095425004829
2026-07-19,CCU_DEL,15,8791.96,17,7770.5,113.14535744160605
2026-07-20,CCU_DEL,15,8263.01,17,7770.5,106.33820217489223
2026-07-21,CCU_DEL,15,7965.25,15,7770.5,102.50627372755936
2026-07-22,CCU_DEL,15,8267.43,14,7770.5,106.39508397143041
2026-07-23,CCU_DEL,15,7751.15,18,7770.5,99.7509812753362
2026-07-24,CCU_DEL,15,9480.635,20,7770.5,122.00804324046072
2026-07-25,CCU_DEL,15,9569.7,19,7770.5,123.15423717907473
2026-07-26,CCU_DEL,15,8362.08,14,7770.5,107.61315230680137
2026-07-27,CCU_DEL,15,7878.68,13,7770.5,101.39218840486454
2026-07-28,CCU_DEL,15,8355.255000000001,16,7770.5,107.52532012097036
2026-07-29,CCU_DEL,15,7954.549999999999,8,7770.5,102.36857345087186
2026-07-30,CCU_DEL,15,8108.54,19,7770.5,104.35029920854512
2026-07-31,CCU_DEL,15,9273.58,24,7770.5,119.34341419471077
2026-08-01,CCU_DEL,15,9075.564999999999,14,7770.5,116.79512257898462
2026-08-02,CCU_DEL,15,7269.61,5,7770.5,93.55395405701049
2026-08-03,CCU_DEL,15,7886.56,13,7770.5,101.49359758059326
2026-08-04,CCU_DEL,15,7770.71,11,7770.5,100.0027025287948
2026-08-05,CCU_DEL,15,8333.990000000002,6,7770.5,107.25165690753494
2026-08-06,CCU_DEL,15,7638.605,12,7770.5,98.30261887909401
2026-08-07,CCU_DEL,15,8292.96,11,7770.5,106.72363425776976
2026-08-08,CCU_DEL,15,9398.79,15,7770.5,120.95476481564893
2026-08-09,CCU_DEL,15,8645.650000000001,16,7770.5,111.26246702271413
2026-08-10,CCU_DEL,15,8847.855,14,7770.5,113.8646805224889
2026-08-11,CCU_DEL,15,7707.5650000000005,12,7770.5,99.19007785856768
2026-08-12,CCU_DEL,15,8201.98,14,7770.5,105.55279583038416
2026-08-13,CCU_DEL,15,8678.46,7,7770.5,111.6847049739399
2026-08-14,CCU_DEL,15,9212.89,13,7770.5,118.5623833730133
2026-08-15,CCU_DEL,15,9174.11,15,7770.5,118.06331638890677
2026-08-16,CCU_DEL,15,8066.3099999999995,16,7770.5,103.80683353709541
2026-08-17,CCU_DEL,15,8515.7,10,7770.5,109.59011646612188
2026-08-18,CCU_DEL,15,8249.279999999999,8,7770.5,106.16150826845119
2026-08-19,CCU_DEL,15,8186.59,15,7770.5,105.35473907727946
2026-08-20,CCU_DEL,15,7923.38,15,7770.5,101.96744096261503
2026-08-21,CCU_DEL,15,8471.06,12,7770.5,109.01563605945563
2026-08-22,CCU_DEL,15,8976.07,15,7770.5,115.51470304356219
2026-08-23,CCU_DEL,15,8021.1,13,7770.5,103.22501769512901
2026-08-24,CCU_DEL,15,7876.36,15,7770.5,101.36233189627437
2026-08-25,CCU_DEL,15,8165.44,7,7770.5,105.08255582008879
2026-08-26,CCU_DEL,15,8547.93,10,7770.5,110.00489029020014
2026-08-27,CCU_DEL,15,8221.68,14,7770.5,105.80631876970594
2026-08-28,CCU_DEL,15,8998.52,17,7770.5,115.80361624091114
2026-08-29,CCU_DEL,15,8812.39,10,7770.5,113.40827488578597
2026-08-30,CCU_DEL,15,8194.835,16,7770.5,105.46084550543722
2026-08-31,CCU_DEL,15,7656.799999999999,8,7770.5,98.53677369538639
2026-09-01,CCU_DEL,15,7811.58,20,7770.5,100.52866610900199
2026-09-02,CCU_DEL,15,7507.38,15,7770.5,96.61386011196191
2026-09-03,CCU_DEL,15,8536.53,10,7770.5,109.85818158419664
2026-07-01,CCU_DEL,30,6733.35,13,6733.35,100.0
2026-07-02,CCU_DEL,30,8033.5650000000005,18,6733.35,119.3100759651585
2026-07-03,CCU_DEL,30,7788.8,14,6733.35,115.67496120059108
2026-07-04,CCU_DEL,30,6753.93,13,6733.35,100.30564280781482
2026-07-05,CCU_DEL,30,7574.72,17,6733.35,112.49556312979423
2026-07-06,CCU_DEL,30,6962.1900000000005,14,6733.35,103.39860544899642
2026-07-07,CCU_DEL,30,7194.695,14,6733.35,106.85164145633301
2026-07-08,CCU_DEL,30,7081.46,11,6733.35,105.169937698174
2026-07-09,CCU_DEL,30,7781.415,14,6733.35,115.56528325424938
2026-07-10,CCU_DEL,30,8086.745,24,6733.35,120.09987599040595
2026-07-11,CCU_DEL,30,7502.62,16,6733.35,111.42477370105519
2026-07-12,CCU_DEL,30,6994.35,14,6733.35,103.87622802913855
2026-07-13,CCU_DEL,30,7801.08,12,6733.35,115.85733698678963
2026-07-14,CCU_DEL,30,6311.415,14,6733.35,93.7336541246185
2026-07-15,CCU_DEL,30,6942.42,23,6733.35,103.10499231437547
2026-07-16,CCU_DEL,30,8463.89,23,6733.35,125.70102549251115
2026-07-17,CCU_DEL,30,7930.61,9,6733.35,117.78104509642301
2026-07-18,CCU_DEL,30,7445.305,20,6733.35,110.5735629367254
2026-07-19,CCU_DEL,30,7302.24,11,6733.35,108.44884047316714
2026-07-20,CCU_DEL,30,6992.205,20,6733.35,103.84437167234735
2026-07-21,CCU_DEL,30,7337.62,18,6733.35,108.97428471711703
2026-07-22,CCU_DEL,30,7279.46,19,6733.35,108.11052447889979
2026-07-23,CCU_DEL,30,7952.0,13,6733.35,118.09871757743173
2026-07-24,CCU_DEL,30,8101.42,9,6733.35,120.31782099549258
2026-07-25,CCU_DEL,30,7756.22,13,6733.35,115.1911010121262
2026-07-26,CCU_DEL,30,7635.015,14,6733.35,113.3910312103188
2026-07-27,CCU_DEL,30,7153.514999999999,22,6733.35,106.2400588117356
2026-07-28,CCU_DEL,30,7754.45,7,6733.35,115.16481394848033
2026-07-29,CCU_DEL,30,6885.525,16,6733.35,102.2600191583684
2026-07-30,CCU_DEL,30,7720.68,18,6733.35,114.66328053643431
2026-07-31,CCU_DEL,30,7977.5650000000005,18,6733.35,118.47839485545828
2026-08-01,CCU_DEL,30,6875.335,16,6733.35,102.10868289929975
2026-08-02,CCU_DEL,30,7244.03,22,6733.35,107.58433766253053
2026-08-03,CCU_DEL,30,7053.225,16,6733.35,104.75060705295284
2026-08-04,CCU_DEL,30,6992.26,17,6733.35,103.84518850200865
2026-08-05,CCU_DEL,30,7557.55,21,6733.35,112.24056376098079
2026-08-06,CCU_DEL,30,8040.64,9,6733.35,119.4151499625001
2026-08-07,CCU_DEL,30,7780.92,12,6733.35,115.55793178729755
2026-08-08,CCU_DEL,30,7217.16,13,6733.35,107.1852792443583
2026-08-09,CCU_DEL,30,7440.799999999999,10,6733.35,110.50665716173968
2026-08-10,CCU_DEL,30,7263.98,12,6733.35,107.88062405786123
2026-08-11,CCU_DEL,30,7186.11,19,6733.35,106.72414177192631
2026-08-12,CCU_DEL,30,7154.76,16,6733.35,106.25854886497805
2026-08-13,CCU_DEL,30,8010.17,16,6733.35,118.96262633013284
2026-08-14,CCU_DEL,30,7937.025,12,6733.35,117.87631713782885
2026-08-15,CCU_DEL,30,7209.51,20,6733.35,107.0716656641939
2026-08-16,CCU_DEL,30,7211.415,16,6733.35,107.09995767337207
2026-08-17,CCU_DEL,30,7337.35,16,6733.35,108.97027482605242
2026-08-18,CCU_DEL,30,8037.58,7,6733.35,119.36970453043432
2026-08-19,CCU_DEL,30,7688.32,8,6733.35,114.18268766661468
2026-08-20,CCU_DEL,30,8344.73,14,6733.35,123.93132690265615
2026-08-21,CCU_DEL,30,7874.0,23,6733.35,116.94030460320641
2026-08-22,CCU_DEL,30,7053.505,16,6733.35,104.75476545850132
2026-08-23,CCU_DEL,30,7116.83,15,6733.35,105.69523342764002
2026-08-24,CCU_DEL,30,7151.72,19,6733.35,106.21340046188004
2026-08-25,CCU_DEL,30,7188.68,17,6733.35,106.7623099942822
2026-08-26,CCU_DEL,30,6797.485,18,6733.35,100.95249764233256
2026-08-27,CCU_DEL,30,7616.4,19,6733.35,113.11457149858539
2026-08-28,CCU_DEL,30,7823.745,16,6733.35,116.19394506449241
2026-08-29,CCU_DEL,30,6733.73,14,6733.35,100.00564355038723
2026-08-30,CCU_DEL,30,7237.37,21,6733.35,107.48542701626975
2026-08-31,CCU_DEL,30,7208.77,13,6733.35,107.06067559238714
2026-09-01,CCU_DEL,30,7092.01,16,6733.35,105.32662047866216
2026-09-02,CCU_DEL,30,7587.15,15,6733.35,112.68016663325089
2026-09-03,CCU_DEL,30,7683.52,25,6733.35,114.11140071435466
2026-07-01,CCU_DEL,45,7085.785,16,7085.785,100.0
2026-07-02,CCU_DEL,45,7518.715,8,7085.785,106.10983821834843
2026-07-03,CCU_DEL,45,6682.58,20,7085.785,94.30966364347775
2026-07-04,CCU_DEL,45,7160.07,15,7085.785,101.04836655359992
2026-07-05,CCU_DEL,45,6687.99,13,7085.785,94.38601368796823
2026-07-06,CCU_DEL,45,7362.19,9,7085.785,103.9008380863941
2026-07-07,CCU_DEL,45,7213.0,19,7085.785,101.79535506651698
2026-07-08,CCU_DEL,45,7555.215,12,7085.785,106.6249540453175
2026-07-09,CCU_DEL,45,7274.63,15,7085.785,102.66512461216367
2026-07-10,CCU_DEL,45,6840.01,9,7085.785,96.53143582538844
