collection_timestamp,source,origin,destination,travel_date,airline,flight_number,departure_time,arrival_time,fare_class,cabin,stops,advance_days,base_fare,taxes,fees,total_fare,currency,availability,baggage,refundable,changeable,fare_basis,offer_id,search_id,source_url,raw_record_id,ingestion_timestamp
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,Air India,,,,,,,15,8572.25,1512.75,0.0,10085.0,INR,available,,,,,,,,real_scraper:48523,2026-09-13 17:16:05.635714+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,IndiGo,,,,,,,15,8489.8,1498.2,0.0,9988.0,INR,available,,,,,,,,real_scraper:48537,2026-09-13 17:16:05.637150+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,IndiGo,,,,,,,15,8627.5,1522.5,0.0,10150.0,INR,available,,,,,,,,real_scraper:48547,2026-09-13 17:16:05.638152+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,IndiGo,,,,,,,15,8954.75,1580.25,0.0,10535.0,INR,available,,,,,,,,real_scraper:48561,2026-09-13 17:16:05.639551+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,IndiGo,,,,,,,15,9022.75,1592.25,0.0,10615.0,INR,available,,,,,,,,real_scraper:48585,2026-09-13 17:16:05.641942+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,Air India,,,,,,,15,9423.95,1663.05,0.0,11087.0,INR,available,,,,,,,,real_scraper:48587,2026-09-13 17:16:05.642134+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,IndiGo,,,,,,,15,9439.25,1665.75,0.0,11105.0,INR,available,,,,,,,,real_scraper:48589,2026-09-13 17:16:05.642338+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,IndiGo,,,,,,,15,9879.55,1743.45,0.0,11623.0,INR,available,,,,,,,,real_scraper:48593,2026-09-13 17:16:05.642733+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,Air India,,,,,,,15,10388.7,1833.3,0.0,12222.0,INR,available,,,,,,,,real_scraper:48595,2026-09-13 17:16:05.642930+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,Air India,,,,,,,15,10741.45,1895.55,0.0,12637.0,INR,available,,,,,,,,real_scraper:48597,2026-09-13 17:16:05.643125+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,Air India,,,,,,,15,10826.45,1910.55,0.0,12737.0,INR,available,,,,,,,,real_scraper:48599,2026-09-13 17:16:05.643315+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,IndiGo,,,,,,,15,10435.45,1841.55,0.0,12277.0,INR,available,,,,,,,,real_scraper:48607,2026-09-13 17:16:05.644091+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,Air India,,,,,,,15,10642.0,1878.0,0.0,12520.0,INR,available,,,,,,,,real_scraper:48609,2026-09-13 17:16:05.644290+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,Air India,,,,,,,15,10767.8,1900.2,0.0,12668.0,INR,available,,,,,,,,real_scraper:48617,2026-09-13 17:16:05.645086+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,IndiGo,,,,,,,15,10748.25,1896.75,0.0,12645.0,INR,available,,,,,,,,real_scraper:48619,2026-09-13 17:16:05.645282+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,Air India,,,,,,,15,11029.6,1946.4,0.0,12976.0,INR,available,,,,,,,,real_scraper:48621,2026-09-13 17:16:05.645477+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,Air India,,,,,,,15,11155.4,1968.6,0.0,13124.0,INR,available,,,,,,,,real_scraper:48623,2026-09-13 17:16:05.645679+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,IndiGo,,,,,,,15,11213.2,1978.8,0.0,13192.0,INR,available,,,,,,,,real_scraper:48625,2026-09-13 17:16:05.645876+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,Air India,,,,,,,15,11442.7,2019.3,0.0,13462.0,INR,available,,,,,,,,real_scraper:48627,2026-09-13 17:16:05.646071+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,Air India,,,,,,,15,11498.8,2029.2,0.0,13528.0,INR,available,,,,,,,,real_scraper:48631,2026-09-13 17:16:05.646471+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,IndiGo,,,,,,,15,11752.1,2073.9,0.0,13826.0,INR,available,,,,,,,,real_scraper:48633,2026-09-13 17:16:05.646665+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,Air India,,,,,,,15,12104.85,2136.15,0.0,14241.0,INR,available,,,,,,,,real_scraper:48635,2026-09-13 17:16:05.646859+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,IndiGo,,,,,,,15,11985.85,2115.15,0.0,14101.0,INR,available,,,,,,,,real_scraper:48639,2026-09-13 17:16:05.647263+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,Air India,,,,,,,15,12299.5,2170.5,0.0,14470.0,INR,available,,,,,,,,real_scraper:48641,2026-09-13 17:16:05.647463+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,Air India,,,,,,,15,12327.55,2175.45,0.0,14503.0,INR,available,,,,,,,,real_scraper:48643,2026-09-13 17:16:05.647655+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,IndiGo,,,,,,,15,12217.05,2155.95,0.0,14373.0,INR,available,,,,,,,,real_scraper:48645,2026-09-13 17:16:05.647850+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,Air India,,,,,,,15,12526.45,2210.55,0.0,14737.0,INR,available,,,,,,,,real_scraper:48647,2026-09-13 17:16:05.648049+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,Air India,,,,,,,15,12505.2,2206.8,0.0,14712.0,INR,available,,,,,,,,real_scraper:48649,2026-09-13 17:16:05.648242+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,Air India,,,,,,,15,12534.1,2211.9,0.0,14746.0,INR,available,,,,,,,,real_scraper:48655,2026-09-13 17:16:05.648833+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,IndiGo,,,,,,,15,12395.55,2187.45,0.0,14583.0,INR,available,,,,,,,,real_scraper:48657,2026-09-13 17:16:05.649036+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,Air India,,,,,,,15,12589.35,2221.65,0.0,14811.0,INR,available,,,,,,,,real_scraper:48661,2026-09-13 17:16:05.649433+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,Air India,,,,,,,15,12746.6,2249.4,0.0,14996.0,INR,available,,,,,,,,real_scraper:48663,2026-09-13 17:16:05.649629+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,Air India,,,,,,,15,12888.55,2274.45,0.0,15163.0,INR,available,,,,,,,,real_scraper:48665,2026-09-13 17:16:05.649827+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,IndiGo,,,,,,,15,12753.4,2250.6,0.0,15004.0,INR,available,,,,,,,,real_scraper:48667,2026-09-13 17:16:05.650024+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,Air India,,,,,,,15,12954.85,2286.15,0.0,15241.0,INR,available,,,,,,,,real_scraper:48669,2026-09-13 17:16:05.650217+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,Air India,,,,,,,15,12961.65,2287.35,0.0,15249.0,INR,available,,,,,,,,real_scraper:48671,2026-09-13 17:16:05.650428+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,Air India,,,,,,,15,13269.35,2341.65,0.0,15611.0,INR,available,,,,,,,,real_scraper:48673,2026-09-13 17:16:05.650631+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,Air India,,,,,,,15,13413.85,2367.15,0.0,15781.0,INR,available,,,,,,,,real_scraper:48675,2026-09-13 17:16:05.650835+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,IndiGo,,,,,,,15,13247.25,2337.75,0.0,15585.0,INR,available,,,,,,,,real_scraper:48677,2026-09-13 17:16:05.651037+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,Air India,,,,,,,15,13589.8,2398.2,0.0,15988.0,INR,available,,,,,,,,real_scraper:48679,2026-09-13 17:16:05.651241+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,Air India,,,,,,,15,13898.35,2452.65,0.0,16351.0,INR,available,,,,,,,,real_scraper:48681,2026-09-13 17:16:05.651456+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,IndiGo,,,,,,,15,13433.4,2370.6,0.0,15804.0,INR,available,,,,,,,,real_scraper:48685,2026-09-13 17:16:05.651855+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,IndiGo,,,,,,,15,13850.75,2444.25,0.0,16295.0,INR,available,,,,,,,,real_scraper:48687,2026-09-13 17:16:05.652051+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,IndiGo,,,,,,,15,13860.1,2445.9,0.0,16306.0,INR,available,,,,,,,,real_scraper:48689,2026-09-13 17:16:05.652249+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,IndiGo,,,,,,,15,13929.8,2458.2,0.0,16388.0,INR,available,,,,,,,,real_scraper:48693,2026-09-13 17:16:05.652638+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,Air India,,,,,,,15,14566.45,2570.55,0.0,17137.0,INR,available,,,,,,,,real_scraper:48695,2026-09-13 17:16:05.652834+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,Air India,,,,,,,15,14321.65,2527.35,0.0,16849.0,INR,available,,,,,,,,real_scraper:48697,2026-09-13 17:16:05.653033+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,Air India,,,,,,,15,14498.45,2558.55,0.0,17057.0,INR,available,,,,,,,,real_scraper:48699,2026-09-13 17:16:05.653228+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,IndiGo,,,,,,,15,14454.25,2550.75,0.0,17005.0,INR,available,,,,,,,,real_scraper:48701,2026-09-13 17:16:05.653422+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,Air India,,,,,,,15,14889.45,2627.55,0.0,17517.0,INR,available,,,,,,,,real_scraper:48703,2026-09-13 17:16:05.653626+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,IndiGo,,,,,,,15,15262.6,2693.4,0.0,17956.0,INR,available,,,,,,,,real_scraper:48705,2026-09-13 17:16:05.653819+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,Air India,,,,,,,15,15792.15,2786.85,0.0,18579.0,INR,available,,,,,,,,real_scraper:48707,2026-09-13 17:16:05.654030+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,Air India,,,,,,,15,15943.45,2813.55,0.0,18757.0,INR,available,,,,,,,,real_scraper:48717,2026-09-13 17:16:05.655082+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,Air India,,,,,,,15,16094.75,2840.25,0.0,18935.0,INR,available,,,,,,,,real_scraper:48719,2026-09-13 17:16:05.655289+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,Air India,,,,,,,15,18944.8,3343.2,0.0,22288.0,INR,available,,,,,,,,real_scraper:48733,2026-09-13 17:16:05.656690+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,Air India,,,,,,,15,19313.7,3408.3,0.0,22722.0,INR,available,,,,,,,,real_scraper:48735,2026-09-13 17:16:05.656885+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,IndiGo,,,,,,,15,21121.65,3727.35,0.0,24849.0,INR,available,,,,,,,,real_scraper:48737,2026-09-13 17:16:05.657080+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,Air India,,,,,,,15,23953.85,4227.15,0.0,28181.0,INR,available,,,,,,,,real_scraper:48739,2026-09-13 17:16:05.657277+00:00
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,2026-10-05,Air India,,,,,,,30,7978.1,1407.9,0.0,9386.0,INR,available,,,,,,,,real_scraper:48741,2026-09-13 17:16:05.657473+00:00
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,2026-10-05,IndiGo,,,,,,,30,7534.4,1329.6,0.0,8864.0,INR,available,,,,,,,,real_scraper:48742,2026-09-13 17:16:05.657575+00:00
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,2026-10-05,Air India,,,,,,,30,9010.0,1590.0,0.0,10600.0,INR,available,,,,,,,,real_scraper:48743,2026-09-13 17:16:05.657675+00:00
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,2026-10-05,Air India,,,,,,,30,8054.6,1421.4,0.0,9476.0,INR,available,,,,,,,,real_scraper:48744,2026-09-13 17:16:05.657780+00:00
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,2026-10-05,IndiGo,,,,,,,30,7601.55,1341.45,0.0,8943.0,INR,available,,,,,,,,real_scraper:48764,2026-09-13 17:16:05.659799+00:00
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,2026-10-05,Air India,,,,,,,30,9329.6,1646.4,0.0,10976.0,INR,available,,,,,,,,real_scraper:48766,2026-09-13 17:16:05.660001+00:00
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,2026-10-05,IndiGo,,,,,,,30,7997.65,1411.35,0.0,9409.0,INR,available,,,,,,,,real_scraper:48772,2026-09-13 17:16:05.660623+00:00
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,2026-10-05,IndiGo,,,,,,,30,8176.15,1442.85,0.0,9619.0,INR,available,,,,,,,,real_scraper:48774,2026-09-13 17:16:05.660825+00:00
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,2026-10-05,IndiGo,,,,,,,30,8242.45,1454.55,0.0,9697.0,INR,available,,,,,,,,real_scraper:48792,2026-09-13 17:16:05.662651+00:00
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,2026-10-05,IndiGo,,,,,,,30,8354.65,1474.35,0.0,9829.0,INR,available,,,,,,,,real_scraper:48812,2026-09-13 17:16:05.664663+00:00
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,2026-10-05,IndiGo,,,,,,,30,8627.5,1522.5,0.0,10150.0,INR,available,,,,,,,,real_scraper:48828,2026-09-13 17:16:05.666295+00:00
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,2026-10-05,IndiGo,,,,,,,30,8819.6,1556.4,0.0,10376.0,INR,available,,,,,,,,real_scraper:48844,2026-09-13 17:16:05.667949+00:00
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,2026-10-05,IndiGo,,,,,,,30,9022.75,1592.25,0.0,10615.0,INR,available,,,,,,,,real_scraper:48854,2026-09-13 17:16:05.668931+00:00
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,2026-10-05,Air India,,,,,,,30,9192.75,1622.25,0.0,10815.0,INR,available,,,,,,,,real_scraper:48858,2026-09-13 17:16:05.669320+00:00
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,2026-10-05,Air India,,,,,,,30,9613.5,1696.5,0.0,11310.0,INR,available,,,,,,,,real_scraper:48860,2026-09-13 17:16:05.669514+00:00
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,2026-10-05,IndiGo,,,,,,,30,10059.75,1775.25,0.0,11835.0,INR,available,,,,,,,,real_scraper:48862,2026-09-13 17:16:05.669709+00:00
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,2026-10-05,IndiGo,,,,,,,30,10247.6,1808.4,0.0,12056.0,INR,available,,,,,,,,real_scraper:48864,2026-09-13 17:16:05.669899+00:00
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,2026-10-05,IndiGo,,,,,,,30,10304.55,1818.45,0.0,12123.0,INR,available,,,,,,,,real_scraper:48866,2026-09-13 17:16:05.670091+00:00
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,2026-10-05,IndiGo,,,,,,,30,10353.0,1827.0,0.0,12180.0,INR,available,,,,,,,,real_scraper:48868,2026-09-13 17:16:05.670286+00:00
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,2026-10-05,Air India,,,,,,,30,10525.55,1857.45,0.0,12383.0,INR,available,,,,,,,,real_scraper:48870,2026-09-13 17:16:05.670478+00:00
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,2026-10-05,Air India,,,,,,,30,11328.8,1999.2,0.0,13328.0,INR,available,,,,,,,,real_scraper:48872,2026-09-13 17:16:05.670672+00:00
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,2026-10-05,IndiGo,,,,,,,30,11159.65,1969.35,0.0,13129.0,INR,available,,,,,,,,real_scraper:48916,2026-09-13 17:16:05.675093+00:00
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,2026-10-05,Air India,,,,,,,30,11451.2,2020.8,0.0,13472.0,INR,available,,,,,,,,real_scraper:48918,2026-09-13 17:16:05.675290+00:00
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,2026-10-05,IndiGo,,,,,,,30,11435.05,2017.95,0.0,13453.0,INR,available,,,,,,,,real_scraper:48920,2026-09-13 17:16:05.675481+00:00
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,2026-10-05,Air India,,,,,,,30,11746.15,2072.85,0.0,13819.0,INR,available,,,,,,,,real_scraper:48922,2026-09-13 17:16:05.675677+00:00
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,2026-10-05,Air India,,,,,,,30,11826.9,2087.1,0.0,13914.0,INR,available,,,,,,,,real_scraper:48924,2026-09-13 17:16:05.675875+00:00
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,2026-10-05,IndiGo,,,,,,,30,12277.4,2166.6,0.0,14444.0,INR,available,,,,,,,,real_scraper:48926,2026-09-13 17:16:05.676073+00:00
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,2026-10-05,Air India,,,,,,,30,12638.65,2230.35,0.0,14869.0,INR,available,,,,,,,,real_scraper:48928,2026-09-13 17:16:05.676265+00:00
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,2026-10-05,Air India,,,,,,,30,12717.7,2244.3,0.0,14962.0,INR,available,,,,,,,,real_scraper:48930,2026-09-13 17:16:05.676458+00:00
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,2026-10-05,Air India,,,,,,,30,12735.55,2247.45,0.0,14983.0,INR,available,,,,,,,,real_scraper:48932,2026-09-13 17:16:05.676650+00:00
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,2026-10-05,Air India,,,,,,,30,12756.8,2251.2,0.0,15008.0,INR,available,,,,,,,,real_scraper:48934,2026-09-13 17:16:05.676843+00:00
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,2026-10-05,Air India,,,,,,,30,13322.05,2350.95,0.0,15673.0,INR,available,,,,,,,,real_scraper:48936,2026-09-13 17:16:05.677045+00:00
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,2026-10-05,IndiGo,,,,,,,30,12909.8,2278.2,0.0,15188.0,INR,available,,,,,,,,real_scraper:48938,2026-09-13 17:16:05.677236+00:00
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,2026-10-05,Air India,,,,,,,30,13271.05,2341.95,0.0,15613.0,INR,available,,,,,,,,real_scraper:48940,2026-09-13 17:16:05.677428+00:00
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,2026-10-05,IndiGo,,,,,,,30,13685.0,2415.0,0.0,16100.0,INR,available,,,,,,,,real_scraper:48942,2026-09-13 17:16:05.677618+00:00
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,2026-10-05,Air India,,,,,,,30,14005.45,2471.55,0.0,16477.0,INR,available,,,,,,,,real_scraper:48944,2026-09-13 17:16:05.677810+00:00
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,2026-10-05,IndiGo,,,,,,,30,14268.1,2517.9,0.0,16786.0,INR,available,,,,,,,,real_scraper:48946,2026-09-13 17:16:05.678028+00:00
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,2026-10-05,Air India,,,,,,,30,14590.25,2574.75,0.0,17165.0,INR,available,,,,,,,,real_scraper:48948,2026-09-13 17:16:05.678234+00:00
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,2026-10-05,Air India,,,,,,,30,15106.2,2665.8,0.0,17772.0,INR,available,,,,,,,,real_scraper:48950,2026-09-13 17:16:05.678431+00:00
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,2026-10-05,Air India,,,,,,,30,15660.4,2763.6,0.0,18424.0,INR,available,,,,,,,,real_scraper:48952,2026-09-13 17:16:05.678647+00:00
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,2026-10-05,IndiGo,,,,,,,30,15516.75,2738.25,0.0,18255.0,INR,available,,,,,,,,real_scraper:48954,2026-09-13 17:16:05.678842+00:00
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,2026-10-05,Air India,,,,,,,30,15792.15,2786.85,0.0,18579.0,INR,available,,,,,,,,real_scraper:48956,2026-09-13 17:16:05.679046+00:00
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,2026-10-05,Air India,,,,,,,30,16245.2,2866.8,0.0,19112.0,INR,available,,,,,,,,real_scraper:48978,2026-09-13 17:16:05.681200+00:00
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,2026-10-05,Air India,,,,,,,30,16847.0,2973.0,0.0,19820.0,INR,available,,,,,,,,real_scraper:48980,2026-09-13 17:16:05.681394+00:00
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,2026-10-05,Air India,,,,,,,30,17052.7,3009.3,0.0,20062.0,INR,available,,,,,,,,real_scraper:48984,2026-09-13 17:16:05.681804+00:00
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,2026-10-05,Air India,,,,,,,30,17168.3,3029.7,0.0,20198.0,INR,available,,,,,,,,real_scraper:48986,2026-09-13 17:16:05.681998+00:00
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,2026-10-05,Air India,,,,,,,30,19313.7,3408.3,0.0,22722.0,INR,available,,,,,,,,real_scraper:48990,2026-09-13 17:16:05.682386+00:00
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,2026-10-20,Air India,,,,,,,45,7978.1,1407.9,0.0,9386.0,INR,available,,,,,,,,real_scraper:48992,2026-09-13 17:16:05.682581+00:00
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,2026-10-20,IndiGo,,,,,,,45,7412.0,1308.0,0.0,8720.0,INR,available,,,,,,,,real_scraper:48993,2026-09-13 17:16:05.682677+00:00
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,2026-10-20,Air India,,,,,,,45,9010.0,1590.0,0.0,10600.0,INR,available,,,,,,,,real_scraper:48994,2026-09-13 17:16:05.682778+00:00
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,2026-10-20,Air India,,,,,,,45,8997.25,1587.75,0.0,10585.0,INR,available,,,,,,,,real_scraper:49001,2026-09-13 17:16:05.683459+00:00
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,2026-10-20,IndiGo,,,,,,,45,7534.4,1329.6,0.0,8864.0,INR,available,,,,,,,,real_scraper:49009,2026-09-13 17:16:05.684257+00:00
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,2026-10-20,IndiGo,,,,,,,45,7590.5,1339.5,0.0,8930.0,INR,available,,,,,,,,real_scraper:49011,2026-09-13 17:16:05.684453+00:00
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,2026-10-20,IndiGo,,,,,,,45,7601.55,1341.45,0.0,8943.0,INR,available,,,,,,,,real_scraper:49047,2026-09-13 17:16:05.687972+00:00
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,2026-10-20,IndiGo,,,,,,,45,7657.65,1351.35,0.0,9009.0,INR,available,,,,,,,,real_scraper:49049,2026-09-13 17:16:05.688163+00:00
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,2026-10-20,Air India,,,,,,,45,9329.6,1646.4,0.0,10976.0,INR,available,,,,,,,,real_scraper:49069,2026-09-13 17:16:05.690121+00:00
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,2026-10-20,IndiGo,,,,,,,45,7769.0,1371.0,0.0,9140.0,INR,available,,,,,,,,real_scraper:49075,2026-09-13 17:16:05.690720+00:00
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,2026-10-20,IndiGo,,,,,,,45,7812.35,1378.65,0.0,9191.0,INR,available,,,,,,,,real_scraper:49087,2026-09-13 17:16:05.691928+00:00
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,2026-10-20,IndiGo,,,,,,,45,8354.65,1474.35,0.0,9829.0,INR,available,,,,,,,,real_scraper:49089,2026-09-13 17:16:05.692126+00:00
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,2026-10-20,IndiGo,,,,,,,45,8627.5,1522.5,0.0,10150.0,INR,available,,,,,,,,real_scraper:49091,2026-09-13 17:16:05.692327+00:00
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,2026-10-20,IndiGo,,,,,,,45,8998.1,1587.9,0.0,10586.0,INR,available,,,,,,,,real_scraper:49125,2026-09-13 17:16:05.695735+00:00
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,2026-10-20,Air India,,,,,,,45,9235.25,1629.75,0.0,10865.0,INR,available,,,,,,,,real_scraper:49127,2026-09-13 17:16:05.695937+00:00
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,2026-10-20,IndiGo,,,,,,,45,9526.8,1681.2,0.0,11208.0,INR,available,,,,,,,,real_scraper:49129,2026-09-13 17:16:05.696138+00:00
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,2026-10-20,Air India,,,,,,,45,11826.9,2087.1,0.0,13914.0,INR,available,,,,,,,,real_scraper:49131,2026-09-13 17:16:05.696340+00:00
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,2026-10-20,Air India,,,,,,,45,12242.55,2160.45,0.0,14403.0,INR,available,,,,,,,,real_scraper:49133,2026-09-13 17:16:05.696541+00:00
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,2026-10-20,Air India,,,,,,,45,12382.8,2185.2,0.0,14568.0,INR,available,,,,,,,,real_scraper:49135,2026-09-13 17:16:05.696742+00:00
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,2026-10-20,Air India,,,,,,,45,12526.45,2210.55,0.0,14737.0,INR,available,,,,,,,,real_scraper:49167,2026-09-13 17:16:05.699959+00:00
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,2026-10-20,Air India,,,,,,,45,12639.5,2230.5,0.0,14870.0,INR,available,,,,,,,,real_scraper:49169,2026-09-13 17:16:05.700154+00:00
