collection_timestamp,source,origin,destination,travel_date,airline,flight_number,departure_time,arrival_time,fare_class,cabin,stops,advance_days,base_fare,taxes,fees,total_fare,currency,availability,baggage,refundable,changeable,fare_basis,offer_id,search_id,source_url,raw_record_id,ingestion_timestamp
2026-09-04 14:55:45,EaseMyTrip,DEL,AMD,2026-09-11,Air India,,,,,,,7,18118.6,3197.4,0.0,21316.0,INR,available,,,,,,,,real_scraper:28669,2026-09-13 07:56:55.337627+00:00
2026-09-04 14:55:45,EaseMyTrip,DEL,AMD,2026-09-11,Air India,,,,,,,7,19408.9,3425.1,0.0,22834.0,INR,available,,,,,,,,real_scraper:28671,2026-09-13 07:56:55.337820+00:00
2026-09-04 14:55:45,EaseMyTrip,DEL,AMD,2026-09-11,Air India,,,,,,,7,21085.95,3721.05,0.0,24807.0,INR,available,,,,,,,,real_scraper:28673,2026-09-13 07:56:55.338016+00:00
2026-09-04 14:56:04,EaseMyTrip,DEL,AMD,2026-09-19,IndiGo,,,,,,,15,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:28675,2026-09-13 07:56:55.338209+00:00
2026-09-04 14:56:04,EaseMyTrip,DEL,AMD,2026-09-19,Air India,,,,,,,15,4772.75,842.25,0.0,5615.0,INR,available,,,,,,,,real_scraper:28676,2026-09-13 07:56:55.338314+00:00
2026-09-04 14:56:04,EaseMyTrip,DEL,AMD,2026-09-19,Air India,,,,,,,15,12953.15,2285.85,0.0,15239.0,INR,available,,,,,,,,real_scraper:28677,2026-09-13 07:56:55.338411+00:00
2026-09-04 14:56:04,EaseMyTrip,DEL,AMD,2026-09-19,IndiGo,,,,,,,15,4613.8,814.2,0.0,5428.0,INR,available,,,,,,,,real_scraper:28690,2026-09-13 07:56:55.339693+00:00
2026-09-04 14:56:04,EaseMyTrip,DEL,AMD,2026-09-19,Air India,,,,,,,15,4924.9,869.1,0.0,5794.0,INR,available,,,,,,,,real_scraper:28692,2026-09-13 07:56:55.339890+00:00
2026-09-04 14:56:04,EaseMyTrip,DEL,AMD,2026-09-19,IndiGo,,,,,,,15,4792.3,845.7,0.0,5638.0,INR,available,,,,,,,,real_scraper:28706,2026-09-13 07:56:55.341263+00:00
2026-09-04 14:56:04,EaseMyTrip,DEL,AMD,2026-09-19,IndiGo,,,,,,,15,5802.95,1024.05,0.0,6827.0,INR,available,,,,,,,,real_scraper:28716,2026-09-13 07:56:55.342241+00:00
2026-09-04 14:56:04,EaseMyTrip,DEL,AMD,2026-09-19,IndiGo,,,,,,,15,6273.0,1107.0,0.0,7380.0,INR,available,,,,,,,,real_scraper:28720,2026-09-13 07:56:55.342632+00:00
2026-09-04 14:56:04,EaseMyTrip,DEL,AMD,2026-09-19,IndiGo,,,,,,,15,6581.55,1161.45,0.0,7743.0,INR,available,,,,,,,,real_scraper:28724,2026-09-13 07:56:55.343030+00:00
2026-09-04 14:56:04,EaseMyTrip,DEL,AMD,2026-09-19,IndiGo,,,,,,,15,6591.75,1163.25,0.0,7755.0,INR,available,,,,,,,,real_scraper:28726,2026-09-13 07:56:55.343232+00:00
2026-09-04 14:56:04,EaseMyTrip,DEL,AMD,2026-09-19,IndiGo,,,,,,,15,6635.1,1170.9,0.0,7806.0,INR,available,,,,,,,,real_scraper:28728,2026-09-13 07:56:55.343432+00:00
2026-09-04 14:56:04,EaseMyTrip,DEL,AMD,2026-09-19,Air India,,,,,,,15,9347.45,1649.55,0.0,10997.0,INR,available,,,,,,,,real_scraper:28730,2026-09-13 07:56:55.343632+00:00
2026-09-04 14:56:04,EaseMyTrip,DEL,AMD,2026-09-19,Air India,,,,,,,15,9481.75,1673.25,0.0,11155.0,INR,available,,,,,,,,real_scraper:28758,2026-09-13 07:56:55.346400+00:00
2026-09-04 14:56:04,EaseMyTrip,DEL,AMD,2026-09-19,Air India,,,,,,,15,9525.95,1681.05,0.0,11207.0,INR,available,,,,,,,,real_scraper:28766,2026-09-13 07:56:55.347188+00:00
2026-09-04 14:56:04,EaseMyTrip,DEL,AMD,2026-09-19,Air India,,,,,,,15,9660.25,1704.75,0.0,11365.0,INR,available,,,,,,,,real_scraper:28784,2026-09-13 07:56:55.348954+00:00
2026-09-04 14:56:04,EaseMyTrip,DEL,AMD,2026-09-19,IndiGo,,,,,,,15,9556.55,1686.45,0.0,11243.0,INR,available,,,,,,,,real_scraper:28786,2026-09-13 07:56:55.349147+00:00
2026-09-04 14:56:04,EaseMyTrip,DEL,AMD,2026-09-19,Air India,,,,,,,15,9780.95,1726.05,0.0,11507.0,INR,available,,,,,,,,real_scraper:28788,2026-09-13 07:56:55.349341+00:00
2026-09-04 14:56:04,EaseMyTrip,DEL,AMD,2026-09-19,Air India,,,,,,,15,9915.25,1749.75,0.0,11665.0,INR,available,,,,,,,,real_scraper:28804,2026-09-13 07:56:55.350920+00:00
2026-09-04 14:56:04,EaseMyTrip,DEL,AMD,2026-09-19,Air India,,,,,,,15,10224.65,1804.35,0.0,12029.0,INR,available,,,,,,,,real_scraper:28806,2026-09-13 07:56:55.351114+00:00
2026-09-04 14:56:04,EaseMyTrip,DEL,AMD,2026-09-19,Air India,,,,,,,15,10431.2,1840.8,0.0,12272.0,INR,available,,,,,,,,real_scraper:28808,2026-09-13 07:56:55.351305+00:00
2026-09-04 14:56:04,EaseMyTrip,DEL,AMD,2026-09-19,Air India,,,,,,,15,10479.65,1849.35,0.0,12329.0,INR,available,,,,,,,,real_scraper:28812,2026-09-13 07:56:55.351702+00:00
2026-09-04 14:56:04,EaseMyTrip,DEL,AMD,2026-09-19,Air India,,,,,,,15,10566.35,1864.65,0.0,12431.0,INR,available,,,,,,,,real_scraper:28814,2026-09-13 07:56:55.351897+00:00
2026-09-04 14:56:04,EaseMyTrip,DEL,AMD,2026-09-19,Air India,,,,,,,15,10744.85,1896.15,0.0,12641.0,INR,available,,,,,,,,real_scraper:28816,2026-09-13 07:56:55.352090+00:00
2026-09-04 14:56:04,EaseMyTrip,DEL,AMD,2026-09-19,Air India,,,,,,,15,10966.7,1935.3,0.0,12902.0,INR,available,,,,,,,,real_scraper:28818,2026-09-13 07:56:55.352284+00:00
2026-09-04 14:56:04,EaseMyTrip,DEL,AMD,2026-09-19,Air India,,,,,,,15,11668.8,2059.2,0.0,13728.0,INR,available,,,,,,,,real_scraper:28820,2026-09-13 07:56:55.352481+00:00
2026-09-04 14:56:04,EaseMyTrip,DEL,AMD,2026-09-19,Air India,,,,,,,15,14744.95,2602.05,0.0,17347.0,INR,available,,,,,,,,real_scraper:28826,2026-09-13 07:56:55.353071+00:00
2026-09-04 14:56:04,EaseMyTrip,DEL,AMD,2026-09-19,Air India,,,,,,,15,14865.65,2623.35,0.0,17489.0,INR,available,,,,,,,,real_scraper:28828,2026-09-13 07:56:55.353266+00:00
2026-09-04 14:56:04,EaseMyTrip,DEL,AMD,2026-09-19,Air India,,,,,,,15,16147.45,2849.55,0.0,18997.0,INR,available,,,,,,,,real_scraper:28830,2026-09-13 07:56:55.353461+00:00
2026-09-04 14:56:23,EaseMyTrip,DEL,AMD,2026-10-04,IndiGo,,,,,,,30,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:28832,2026-09-13 07:56:55.353654+00:00
2026-09-04 14:56:23,EaseMyTrip,DEL,AMD,2026-10-04,Air India,,,,,,,30,4924.9,869.1,0.0,5794.0,INR,available,,,,,,,,real_scraper:28833,2026-09-13 07:56:55.353757+00:00
2026-09-04 14:56:23,EaseMyTrip,DEL,AMD,2026-10-04,Air India,,,,,,,30,12478.0,2202.0,0.0,14680.0,INR,available,,,,,,,,real_scraper:28834,2026-09-13 07:56:55.353853+00:00
2026-09-04 14:56:23,EaseMyTrip,DEL,AMD,2026-10-04,IndiGo,,,,,,,30,4792.3,845.7,0.0,5638.0,INR,available,,,,,,,,real_scraper:28841,2026-09-13 07:56:55.354532+00:00
2026-09-04 14:56:23,EaseMyTrip,DEL,AMD,2026-10-04,Air India,,,,,,,30,4969.95,877.05,0.0,5847.0,INR,available,,,,,,,,real_scraper:28845,2026-09-13 07:56:55.354924+00:00
2026-09-04 14:56:23,EaseMyTrip,DEL,AMD,2026-10-04,Air India,,,,,,,30,5103.4,900.6,0.0,6004.0,INR,available,,,,,,,,real_scraper:28847,2026-09-13 07:56:55.355119+00:00
2026-09-04 14:56:23,EaseMyTrip,DEL,AMD,2026-10-04,IndiGo,,,,,,,30,5802.95,1024.05,0.0,6827.0,INR,available,,,,,,,,real_scraper:28851,2026-09-13 07:56:55.355509+00:00
2026-09-04 14:56:23,EaseMyTrip,DEL,AMD,2026-10-04,Air India,,,,,,,30,5995.9,1058.1,0.0,7054.0,INR,available,,,,,,,,real_scraper:28855,2026-09-13 07:56:55.355906+00:00
2026-09-04 14:56:23,EaseMyTrip,DEL,AMD,2026-10-04,IndiGo,,,,,,,30,6254.3,1103.7,0.0,7358.0,INR,available,,,,,,,,real_scraper:28857,2026-09-13 07:56:55.356100+00:00
2026-09-04 14:56:23,EaseMyTrip,DEL,AMD,2026-10-04,IndiGo,,,,,,,30,6265.35,1105.65,0.0,7371.0,INR,available,,,,,,,,real_scraper:28859,2026-09-13 07:56:55.356297+00:00
2026-09-04 14:56:23,EaseMyTrip,DEL,AMD,2026-10-04,IndiGo,,,,,,,30,7559.05,1333.95,0.0,8893.0,INR,available,,,,,,,,real_scraper:28861,2026-09-13 07:56:55.356493+00:00
2026-09-04 14:56:23,EaseMyTrip,DEL,AMD,2026-10-04,IndiGo,,,,,,,30,8293.45,1463.55,0.0,9757.0,INR,available,,,,,,,,real_scraper:28863,2026-09-13 07:56:55.356687+00:00
2026-09-04 14:56:23,EaseMyTrip,DEL,AMD,2026-10-04,Air India,,,,,,,30,8942.85,1578.15,0.0,10521.0,INR,available,,,,,,,,real_scraper:28865,2026-09-13 07:56:55.356882+00:00
2026-09-04 14:56:23,EaseMyTrip,DEL,AMD,2026-10-04,Air India,,,,,,,30,9548.9,1685.1,0.0,11234.0,INR,available,,,,,,,,real_scraper:28867,2026-09-13 07:56:55.357080+00:00
2026-09-04 14:56:23,EaseMyTrip,DEL,AMD,2026-10-04,Air India,,,,,,,30,9660.25,1704.75,0.0,11365.0,INR,available,,,,,,,,real_scraper:28869,2026-09-13 07:56:55.357273+00:00
2026-09-04 14:56:23,EaseMyTrip,DEL,AMD,2026-10-04,Air India,,,,,,,30,9734.2,1717.8,0.0,11452.0,INR,available,,,,,,,,real_scraper:28877,2026-09-13 07:56:55.358051+00:00
2026-09-04 14:56:23,EaseMyTrip,DEL,AMD,2026-10-04,Air India,,,,,,,30,9817.5,1732.5,0.0,11550.0,INR,available,,,,,,,,real_scraper:28879,2026-09-13 07:56:55.358245+00:00
2026-09-04 14:56:23,EaseMyTrip,DEL,AMD,2026-10-04,IndiGo,,,,,,,30,9786.9,1727.1,0.0,11514.0,INR,available,,,,,,,,real_scraper:28881,2026-09-13 07:56:55.358439+00:00
2026-09-04 14:56:23,EaseMyTrip,DEL,AMD,2026-10-04,IndiGo,,,,,,,30,10058.05,1774.95,0.0,11833.0,INR,available,,,,,,,,real_scraper:28883,2026-09-13 07:56:55.358632+00:00
2026-09-04 14:56:23,EaseMyTrip,DEL,AMD,2026-10-04,Air India,,,,,,,30,10504.3,1853.7,0.0,12358.0,INR,available,,,,,,,,real_scraper:28885,2026-09-13 07:56:55.358829+00:00
2026-09-04 14:56:23,EaseMyTrip,DEL,AMD,2026-10-04,Air India,,,,,,,30,10817.95,1909.05,0.0,12727.0,INR,available,,,,,,,,real_scraper:28887,2026-09-13 07:56:55.359030+00:00
2026-09-04 14:56:23,EaseMyTrip,DEL,AMD,2026-10-04,Air India,,,,,,,30,10908.9,1925.1,0.0,12834.0,INR,available,,,,,,,,real_scraper:28895,2026-09-13 07:56:55.359817+00:00
2026-09-04 14:56:23,EaseMyTrip,DEL,AMD,2026-10-04,Air India,,,,,,,30,10953.1,1932.9,0.0,12886.0,INR,available,,,,,,,,real_scraper:28899,2026-09-13 07:56:55.360221+00:00
2026-09-04 14:56:23,EaseMyTrip,DEL,AMD,2026-10-04,Air India,,,,,,,30,10965.0,1935.0,0.0,12900.0,INR,available,,,,,,,,real_scraper:28915,2026-09-13 07:56:55.361786+00:00
2026-09-04 14:56:23,EaseMyTrip,DEL,AMD,2026-10-04,Air India,,,,,,,30,11019.4,1944.6,0.0,12964.0,INR,available,,,,,,,,real_scraper:28919,2026-09-13 07:56:55.362178+00:00
2026-09-04 14:56:23,EaseMyTrip,DEL,AMD,2026-10-04,Air India,,,,,,,30,11044.05,1948.95,0.0,12993.0,INR,available,,,,,,,,real_scraper:28921,2026-09-13 07:56:55.362373+00:00
2026-09-04 14:56:23,EaseMyTrip,DEL,AMD,2026-10-04,Air India,,,,,,,30,11131.6,1964.4,0.0,13096.0,INR,available,,,,,,,,real_scraper:28925,2026-09-13 07:56:55.362762+00:00
2026-09-04 14:56:23,EaseMyTrip,DEL,AMD,2026-10-04,Air India,,,,,,,30,11222.55,1980.45,0.0,13203.0,INR,available,,,,,,,,real_scraper:28935,2026-09-13 07:56:55.363740+00:00
2026-09-04 14:56:23,EaseMyTrip,DEL,AMD,2026-10-04,Air India,,,,,,,30,11339.85,2001.15,0.0,13341.0,INR,available,,,,,,,,real_scraper:28943,2026-09-13 07:56:55.364544+00:00
2026-09-04 14:56:23,EaseMyTrip,DEL,AMD,2026-10-04,Air India,,,,,,,30,11618.65,2050.35,0.0,13669.0,INR,available,,,,,,,,real_scraper:28945,2026-09-13 07:56:55.364740+00:00
2026-09-04 14:56:23,EaseMyTrip,DEL,AMD,2026-10-04,Air India,,,,,,,30,11758.9,2075.1,0.0,13834.0,INR,available,,,,,,,,real_scraper:28949,2026-09-13 07:56:55.365131+00:00
2026-09-04 14:56:23,EaseMyTrip,DEL,AMD,2026-10-04,IndiGo,,,,,,,30,12021.55,2121.45,0.0,14143.0,INR,available,,,,,,,,real_scraper:28957,2026-09-13 07:56:55.365907+00:00
2026-09-04 14:56:23,EaseMyTrip,DEL,AMD,2026-10-04,Air India,,,,,,,30,12835.0,2265.0,0.0,15100.0,INR,available,,,,,,,,real_scraper:28959,2026-09-13 07:56:55.366100+00:00
2026-09-04 14:56:23,EaseMyTrip,DEL,AMD,2026-10-04,Air India,,,,,,,30,13931.5,2458.5,0.0,16390.0,INR,available,,,,,,,,real_scraper:28961,2026-09-13 07:56:55.366299+00:00
2026-09-04 14:56:23,EaseMyTrip,DEL,AMD,2026-10-04,Air India,,,,,,,30,14072.6,2483.4,0.0,16556.0,INR,available,,,,,,,,real_scraper:28963,2026-09-13 07:56:55.366558+00:00
2026-09-04 14:56:23,EaseMyTrip,DEL,AMD,2026-10-04,Air India,,,,,,,30,15668.05,2764.95,0.0,18433.0,INR,available,,,,,,,,real_scraper:28967,2026-09-13 07:56:55.366948+00:00
2026-09-04 14:56:23,EaseMyTrip,DEL,AMD,2026-10-04,Air India,,,,,,,30,16186.55,2856.45,0.0,19043.0,INR,available,,,,,,,,real_scraper:28969,2026-09-13 07:56:55.367143+00:00
2026-09-04 14:56:23,EaseMyTrip,DEL,AMD,2026-10-04,Air India,,,,,,,30,16563.1,2922.9,0.0,19486.0,INR,available,,,,,,,,real_scraper:28971,2026-09-13 07:56:55.367340+00:00
2026-09-04 14:56:23,EaseMyTrip,DEL,AMD,2026-10-04,Air India,,,,,,,30,17059.5,3010.5,0.0,20070.0,INR,available,,,,,,,,real_scraper:28973,2026-09-13 07:56:55.367540+00:00
2026-09-04 14:56:23,EaseMyTrip,DEL,AMD,2026-10-04,Air India,,,,,,,30,17416.5,3073.5,0.0,20490.0,INR,available,,,,,,,,real_scraper:28975,2026-09-13 07:56:55.367733+00:00
2026-09-04 14:56:23,EaseMyTrip,DEL,AMD,2026-10-04,Air India,,,,,,,30,17893.35,3157.65,0.0,21051.0,INR,available,,,,,,,,real_scraper:28977,2026-09-13 07:56:55.367928+00:00
2026-09-04 14:56:23,EaseMyTrip,DEL,AMD,2026-10-04,Air India,,,,,,,30,18103.3,3194.7,0.0,21298.0,INR,available,,,,,,,,real_scraper:28979,2026-09-13 07:56:55.368127+00:00
2026-09-04 14:56:23,EaseMyTrip,DEL,AMD,2026-10-04,Air India,,,,,,,30,18250.35,3220.65,0.0,21471.0,INR,available,,,,,,,,real_scraper:28981,2026-09-13 07:56:55.368322+00:00
2026-09-04 14:56:23,EaseMyTrip,DEL,AMD,2026-10-04,IndiGo,,,,,,,30,20525.8,3622.2,0.0,24148.0,INR,available,,,,,,,,real_scraper:28983,2026-09-13 07:56:55.368520+00:00
2026-09-04 14:56:43,EaseMyTrip,DEL,AMD,2026-10-19,IndiGo,,,,,,,45,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:28985,2026-09-13 07:56:55.368715+00:00
2026-09-04 14:56:43,EaseMyTrip,DEL,AMD,2026-10-19,Air India,,,,,,,45,4772.75,842.25,0.0,5615.0,INR,available,,,,,,,,real_scraper:28986,2026-09-13 07:56:55.368810+00:00
2026-09-04 14:56:43,EaseMyTrip,DEL,AMD,2026-10-19,Air India,,,,,,,45,12953.15,2285.85,0.0,15239.0,INR,available,,,,,,,,real_scraper:28987,2026-09-13 07:56:55.368910+00:00
2026-09-04 14:56:43,EaseMyTrip,DEL,AMD,2026-10-19,IndiGo,,,,,,,45,4613.8,814.2,0.0,5428.0,INR,available,,,,,,,,real_scraper:28994,2026-09-13 07:56:55.369595+00:00
2026-09-04 14:56:43,EaseMyTrip,DEL,AMD,2026-10-19,Air India,,,,,,,45,4924.9,869.1,0.0,5794.0,INR,available,,,,,,,,real_scraper:28996,2026-09-13 07:56:55.369788+00:00
2026-09-04 14:56:43,EaseMyTrip,DEL,AMD,2026-10-19,IndiGo,,,,,,,45,4792.3,845.7,0.0,5638.0,INR,available,,,,,,,,real_scraper:29004,2026-09-13 07:56:55.370568+00:00
2026-09-04 14:56:43,EaseMyTrip,DEL,AMD,2026-10-19,Air India,,,,,,,45,5103.4,900.6,0.0,6004.0,INR,available,,,,,,,,real_scraper:29016,2026-09-13 07:56:55.371737+00:00
2026-09-04 14:56:43,EaseMyTrip,DEL,AMD,2026-10-19,IndiGo,,,,,,,45,4985.25,879.75,0.0,5865.0,INR,available,,,,,,,,real_scraper:29020,2026-09-13 07:56:55.372127+00:00
2026-09-04 14:56:43,EaseMyTrip,DEL,AMD,2026-10-19,IndiGo,,,,,,,45,5347.35,943.65,0.0,6291.0,INR,available,,,,,,,,real_scraper:29022,2026-09-13 07:56:55.372323+00:00
2026-09-04 14:56:43,EaseMyTrip,DEL,AMD,2026-10-19,IndiGo,,,,,,,45,5374.55,948.45,0.0,6323.0,INR,available,,,,,,,,real_scraper:29030,2026-09-13 07:56:55.373111+00:00
2026-09-04 14:56:43,EaseMyTrip,DEL,AMD,2026-10-19,Air India,,,,,,,45,5995.9,1058.1,0.0,7054.0,INR,available,,,,,,,,real_scraper:29032,2026-09-13 07:56:55.373311+00:00
2026-09-04 14:56:43,EaseMyTrip,DEL,AMD,2026-10-19,Air India,,,,,,,45,6253.45,1103.55,0.0,7357.0,INR,available,,,,,,,,real_scraper:29034,2026-09-13 07:56:55.373507+00:00
2026-09-04 14:56:43,EaseMyTrip,DEL,AMD,2026-10-19,IndiGo,,,,,,,45,6165.05,1087.95,0.0,7253.0,INR,available,,,,,,,,real_scraper:29036,2026-09-13 07:56:55.373702+00:00
2026-09-04 14:56:43,EaseMyTrip,DEL,AMD,2026-10-19,Air India,,,,,,,45,6575.6,1160.4,0.0,7736.0,INR,available,,,,,,,,real_scraper:29038,2026-09-13 07:56:55.373895+00:00
2026-09-04 14:56:43,EaseMyTrip,DEL,AMD,2026-10-19,IndiGo,,,,,,,45,7578.6,1337.4,0.0,8916.0,INR,available,,,,,,,,real_scraper:29040,2026-09-13 07:56:55.374093+00:00
2026-09-04 14:56:43,EaseMyTrip,DEL,AMD,2026-10-19,Air India,,,,,,,45,9763.1,1722.9,0.0,11486.0,INR,available,,,,,,,,real_scraper:29042,2026-09-13 07:56:55.374288+00:00
2026-09-04 14:56:43,EaseMyTrip,DEL,AMD,2026-10-19,Air India,,,,,,,45,9922.9,1751.1,0.0,11674.0,INR,available,,,,,,,,real_scraper:29048,2026-09-13 07:56:55.374881+00:00
2026-09-04 14:56:43,EaseMyTrip,DEL,AMD,2026-10-19,Air India,,,,,,,45,10029.15,1769.85,0.0,11799.0,INR,available,,,,,,,,real_scraper:29052,2026-09-13 07:56:55.375286+00:00
2026-09-04 14:56:43,EaseMyTrip,DEL,AMD,2026-10-19,Air India,,,,,,,45,10413.35,1837.65,0.0,12251.0,INR,available,,,,,,,,real_scraper:29056,2026-09-13 07:56:55.375676+00:00
2026-09-04 14:56:43,EaseMyTrip,DEL,AMD,2026-10-19,Air India,,,,,,,45,10431.2,1840.8,0.0,12272.0,INR,available,,,,,,,,real_scraper:29060,2026-09-13 07:56:55.376067+00:00
2026-09-04 14:56:43,EaseMyTrip,DEL,AMD,2026-10-19,Air India,,,,,,,45,10489.0,1851.0,0.0,12340.0,INR,available,,,,,,,,real_scraper:29072,2026-09-13 07:56:55.377248+00:00
2026-09-04 14:56:43,EaseMyTrip,DEL,AMD,2026-10-19,Air India,,,,,,,45,10885.1,1920.9,0.0,12806.0,INR,available,,,,,,,,real_scraper:29076,2026-09-13 07:56:55.377641+00:00
2026-09-04 14:56:43,EaseMyTrip,DEL,AMD,2026-10-19,Air India,,,,,,,45,11233.6,1982.4,0.0,13216.0,INR,available,,,,,,,,real_scraper:29080,2026-09-13 07:56:55.378033+00:00
2026-09-04 14:56:43,EaseMyTrip,DEL,AMD,2026-10-19,Air India,,,,,,,45,11393.4,2010.6,0.0,13404.0,INR,available,,,,,,,,real_scraper:29098,2026-09-13 07:56:55.379794+00:00
2026-09-04 14:56:43,EaseMyTrip,DEL,AMD,2026-10-19,Air India,,,,,,,45,11499.65,2029.35,0.0,13529.0,INR,available,,,,,,,,real_scraper:29102,2026-09-13 07:56:55.380199+00:00
2026-09-04 14:56:43,EaseMyTrip,DEL,AMD,2026-10-19,Air India,,,,,,,45,11553.2,2038.8,0.0,13592.0,INR,available,,,,,,,,real_scraper:29104,2026-09-13 07:56:55.380397+00:00
2026-09-04 14:56:43,EaseMyTrip,DEL,AMD,2026-10-19,Air India,,,,,,,45,11902.55,2100.45,0.0,14003.0,INR,available,,,,,,,,real_scraper:29106,2026-09-13 07:56:55.380594+00:00
2026-09-04 14:56:43,EaseMyTrip,DEL,AMD,2026-10-19,Air India,,,,,,,45,13600.85,2400.15,0.0,16001.0,INR,available,,,,,,,,real_scraper:29112,2026-09-13 07:56:55.381185+00:00
2026-09-04 14:56:43,EaseMyTrip,DEL,AMD,2026-10-19,Air India,,,,,,,45,14064.95,2482.05,0.0,16547.0,INR,available,,,,,,,,real_scraper:29116,2026-09-13 07:56:55.381581+00:00
2026-09-04 14:56:43,EaseMyTrip,DEL,AMD,2026-10-19,Air India,,,,,,,45,14979.55,2643.45,0.0,17623.0,INR,available,,,,,,,,real_scraper:29120,2026-09-13 07:56:55.381971+00:00
2026-09-04 14:56:43,EaseMyTrip,DEL,AMD,2026-10-19,Air India,,,,,,,45,15137.65,2671.35,0.0,17809.0,INR,available,,,,,,,,real_scraper:29126,2026-09-13 07:56:55.382554+00:00
2026-09-04 14:56:43,EaseMyTrip,DEL,AMD,2026-10-19,Air India,,,,,,,45,15216.7,2685.3,0.0,17902.0,INR,available,,,,,,,,real_scraper:29128,2026-09-13 07:56:55.382750+00:00
2026-09-04 14:56:43,EaseMyTrip,DEL,AMD,2026-10-19,Air India,,,,,,,45,15476.8,2731.2,0.0,18208.0,INR,available,,,,,,,,real_scraper:29130,2026-09-13 07:56:55.382950+00:00
2026-09-04 14:56:43,EaseMyTrip,DEL,AMD,2026-10-19,Air India,,,,,,,45,15560.95,2746.05,0.0,18307.0,INR,available,,,,,,,,real_scraper:29132,2026-09-13 07:56:55.383153+00:00
2026-09-04 14:56:43,EaseMyTrip,DEL,AMD,2026-10-19,Air India,,,,,,,45,15653.6,2762.4,0.0,18416.0,INR,available,,,,,,,,real_scraper:29134,2026-09-13 07:56:55.383349+00:00
2026-09-04 14:56:43,EaseMyTrip,DEL,AMD,2026-10-19,Air India,,,,,,,45,15930.7,2811.3,0.0,18742.0,INR,available,,,,,,,,real_scraper:29138,2026-09-13 07:56:55.383741+00:00
2026-09-04 14:56:43,EaseMyTrip,DEL,AMD,2026-10-19,Air India,,,,,,,45,16563.95,2923.05,0.0,19487.0,INR,available,,,,,,,,real_scraper:29140,2026-09-13 07:56:55.383937+00:00
2026-09-04 14:56:43,EaseMyTrip,DEL,AMD,2026-10-19,IndiGo,,,,,,,45,16688.05,2944.95,0.0,19633.0,INR,available,,,,,,,,real_scraper:29142,2026-09-13 07:56:55.384134+00:00
2026-09-04 14:57:02,EaseMyTrip,AMD,DEL,2026-09-05,IndiGo,,,,,,,1,4887.5,862.5,0.0,5750.0,INR,available,,,,,,,,real_scraper:29144,2026-09-13 07:56:55.384331+00:00
2026-09-04 14:57:02,EaseMyTrip,AMD,DEL,2026-09-05,Air India,,,,,,,1,5198.6,917.4,0.0,6116.0,INR,available,,,,,,,,real_scraper:29145,2026-09-13 07:56:55.384430+00:00
2026-09-04 14:57:02,EaseMyTrip,AMD,DEL,2026-09-05,Air India,,,,,,,1,14234.95,2512.05,0.0,16747.0,INR,available,,,,,,,,real_scraper:29146,2026-09-13 07:56:55.384527+00:00
2026-09-04 14:57:02,EaseMyTrip,AMD,DEL,2026-09-05,IndiGo,,,,,,,1,5053.25,891.75,0.0,5945.0,INR,available,,,,,,,,real_scraper:29153,2026-09-13 07:56:55.385218+00:00
2026-09-04 14:57:02,EaseMyTrip,AMD,DEL,2026-09-05,Air India,,,,,,,1,5364.35,946.65,0.0,6311.0,INR,available,,,,,,,,real_scraper:29155,2026-09-13 07:56:55.385414+00:00
2026-09-04 14:57:02,EaseMyTrip,AMD,DEL,2026-09-05,IndiGo,,,,,,,1,5231.75,923.25,0.0,6155.0,INR,available,,,,,,,,real_scraper:29165,2026-09-13 07:56:55.386394+00:00
2026-09-04 14:57:02,EaseMyTrip,AMD,DEL,2026-09-05,Air India,,,,,,,1,5542.85,978.15,0.0,6521.0,INR,available,,,,,,,,real_scraper:29173,2026-09-13 07:56:55.387176+00:00
2026-09-04 14:57:02,EaseMyTrip,AMD,DEL,2026-09-05,IndiGo,,,,,,,1,5410.25,954.75,0.0,6365.0,INR,available,,,,,,,,real_scraper:29175,2026-09-13 07:56:55.387376+00:00
2026-09-04 14:57:02,EaseMyTrip,AMD,DEL,2026-09-05,Air India,,,,,,,1,5721.35,1009.65,0.0,6731.0,INR,available,,,,,,,,real_scraper:29181,2026-09-13 07:56:55.387975+00:00
2026-09-04 14:57:02,EaseMyTrip,AMD,DEL,2026-09-05,IndiGo,,,,,,,1,8329.15,1469.85,0.0,9799.0,INR,available,,,,,,,,real_scraper:29183,2026-09-13 07:56:55.388171+00:00
2026-09-04 14:57:02,EaseMyTrip,AMD,DEL,2026-09-05,IndiGo,,,,,,,1,8998.1,1587.9,0.0,10586.0,INR,available,,,,,,,,real_scraper:29185,2026-09-13 07:56:55.388366+00:00
2026-09-04 14:57:02,EaseMyTrip,AMD,DEL,2026-09-05,Air India,,,,,,,1,11346.65,2002.35,0.0,13349.0,INR,available,,,,,,,,real_scraper:29187,2026-09-13 07:56:55.388558+00:00
2026-09-04 14:57:02,EaseMyTrip,AMD,DEL,2026-09-05,Air India,,,,,,,1,14032.65,2476.35,0.0,16509.0,INR,available,,,,,,,,real_scraper:29199,2026-09-13 07:56:55.389747+00:00
