collection_timestamp,source,origin,destination,travel_date,airline,flight_number,departure_time,arrival_time,fare_class,cabin,stops,advance_days,base_fare,taxes,fees,total_fare,currency,availability,baggage,refundable,changeable,fare_basis,offer_id,search_id,source_url,raw_record_id,ingestion_timestamp
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,24179.1,4266.9,0.0,28446.0,INR,available,,,,,,,,real_scraper:8841,2026-09-08 06:49:50.110700+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,32784.5,5785.5,0.0,38570.0,INR,available,,,,,,,,real_scraper:8843,2026-09-08 06:49:50.110903+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,Air India,,,,,,,15,5576.85,984.15,0.0,6561.0,INR,available,,,,,,,,real_scraper:8845,2026-09-08 06:49:50.111119+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,IndiGo,,,,,,,15,5197.75,917.25,0.0,6115.0,INR,available,,,,,,,,real_scraper:8846,2026-09-08 06:49:50.111226+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,Air India,,,,,,,15,5977.2,1054.8,0.0,7032.0,INR,available,,,,,,,,real_scraper:8847,2026-09-08 06:49:50.111331+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,SpiceJet,,,,,,,15,18977.1,3348.9,0.0,22326.0,INR,available,,,,,,,,real_scraper:8848,2026-09-08 06:49:50.111427+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,Air India,,,,,,,15,5799.55,1023.45,0.0,6823.0,INR,available,,,,,,,,real_scraper:8849,2026-09-08 06:49:50.111527+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,Air India,,,,,,,15,5712.0,1008.0,0.0,6720.0,INR,available,,,,,,,,real_scraper:8855,2026-09-08 06:49:50.112152+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,IndiGo,,,,,,,15,5577.7,984.3,0.0,6562.0,INR,available,,,,,,,,real_scraper:8857,2026-09-08 06:49:50.112362+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,IndiGo,,,,,,,15,5656.75,998.25,0.0,6655.0,INR,available,,,,,,,,real_scraper:8873,2026-09-08 06:49:50.114002+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,IndiGo,,,,,,,15,5712.0,1008.0,0.0,6720.0,INR,available,,,,,,,,real_scraper:8889,2026-09-08 06:49:50.115649+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,IndiGo,,,,,,,15,5755.35,1015.65,0.0,6771.0,INR,available,,,,,,,,real_scraper:8907,2026-09-08 06:49:50.117488+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,IndiGo,,,,,,,15,5768.1,1017.9,0.0,6786.0,INR,available,,,,,,,,real_scraper:8911,2026-09-08 06:49:50.117912+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,IndiGo,,,,,,,15,5835.25,1029.75,0.0,6865.0,INR,available,,,,,,,,real_scraper:8959,2026-09-08 06:49:50.122902+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,IndiGo,,,,,,,15,5844.6,1031.4,0.0,6876.0,INR,available,,,,,,,,real_scraper:8967,2026-09-08 06:49:50.123729+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,IndiGo,,,,,,,15,5890.5,1039.5,0.0,6930.0,INR,available,,,,,,,,real_scraper:8975,2026-09-08 06:49:50.124556+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,IndiGo,,,,,,,15,5927.05,1045.95,0.0,6973.0,INR,available,,,,,,,,real_scraper:8979,2026-09-08 06:49:50.124966+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,IndiGo,,,,,,,15,5934.7,1047.3,0.0,6982.0,INR,available,,,,,,,,real_scraper:8981,2026-09-08 06:49:50.125180+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,Air India,,,,,,,15,6112.35,1078.65,0.0,7191.0,INR,available,,,,,,,,real_scraper:8983,2026-09-08 06:49:50.125389+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,IndiGo,,,,,,,15,5946.6,1049.4,0.0,6996.0,INR,available,,,,,,,,real_scraper:9005,2026-09-08 06:49:50.127664+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,IndiGo,,,,,,,15,6113.2,1078.8,0.0,7192.0,INR,available,,,,,,,,real_scraper:9019,2026-09-08 06:49:50.129100+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,Air India,,,,,,,15,6290.85,1110.15,0.0,7401.0,INR,available,,,,,,,,real_scraper:9023,2026-09-08 06:49:50.129506+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,Air India,,,,,,,15,7107.7,1254.3,0.0,8362.0,INR,available,,,,,,,,real_scraper:9025,2026-09-08 06:49:50.129716+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,IndiGo,,,,,,,15,6297.65,1111.35,0.0,7409.0,INR,available,,,,,,,,real_scraper:9027,2026-09-08 06:49:50.129916+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,IndiGo,,,,,,,15,6735.4,1188.6,0.0,7924.0,INR,available,,,,,,,,real_scraper:9029,2026-09-08 06:49:50.130123+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,Air India,,,,,,,15,7786.85,1374.15,0.0,9161.0,INR,available,,,,,,,,real_scraper:9033,2026-09-08 06:49:50.130529+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,IndiGo,,,,,,,15,7130.65,1258.35,0.0,8389.0,INR,available,,,,,,,,real_scraper:9037,2026-09-08 06:49:50.130942+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,Air India,,,,,,,15,7354.2,1297.8,0.0,8652.0,INR,available,,,,,,,,real_scraper:9039,2026-09-08 06:49:50.131150+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,Air India,,,,,,,15,7632.15,1346.85,0.0,8979.0,INR,available,,,,,,,,real_scraper:9041,2026-09-08 06:49:50.131356+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,Air India,,,,,,,15,7801.3,1376.7,0.0,9178.0,INR,available,,,,,,,,real_scraper:9043,2026-09-08 06:49:50.131558+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,Air India,,,,,,,15,7857.4,1386.6,0.0,9244.0,INR,available,,,,,,,,real_scraper:9045,2026-09-08 06:49:50.131768+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,Air India,,,,,,,15,8028.25,1416.75,0.0,9445.0,INR,available,,,,,,,,real_scraper:9047,2026-09-08 06:49:50.131970+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,IndiGo,,,,,,,15,7722.25,1362.75,0.0,9085.0,INR,available,,,,,,,,real_scraper:9049,2026-09-08 06:49:50.132176+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,IndiGo,,,,,,,15,8280.7,1461.3,0.0,9742.0,INR,available,,,,,,,,real_scraper:9051,2026-09-08 06:49:50.132383+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,Air India,,,,,,,15,9317.7,1644.3,0.0,10962.0,INR,available,,,,,,,,real_scraper:9053,2026-09-08 06:49:50.132583+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,Air India,,,,,,,15,8847.65,1561.35,0.0,10409.0,INR,available,,,,,,,,real_scraper:9055,2026-09-08 06:49:50.132798+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,IndiGo,,,,,,,15,9308.35,1642.65,0.0,10951.0,INR,available,,,,,,,,real_scraper:9057,2026-09-08 06:49:50.132995+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,IndiGo,,,,,,,15,9446.05,1666.95,0.0,11113.0,INR,available,,,,,,,,real_scraper:9059,2026-09-08 06:49:50.133205+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,Air India,,,,,,,15,9927.15,1751.85,0.0,11679.0,INR,available,,,,,,,,real_scraper:9061,2026-09-08 06:49:50.133411+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,Air India,,,,,,,15,11441.85,2019.15,0.0,13461.0,INR,available,,,,,,,,real_scraper:9069,2026-09-08 06:49:50.134222+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,Air India,,,,,,,15,10960.75,1934.25,0.0,12895.0,INR,available,,,,,,,,real_scraper:9071,2026-09-08 06:49:50.134421+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,Air India,,,,,,,15,11549.8,2038.2,0.0,13588.0,INR,available,,,,,,,,real_scraper:9073,2026-09-08 06:49:50.134629+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,IndiGo,,,,,,,15,11309.25,1995.75,0.0,13305.0,INR,available,,,,,,,,real_scraper:9075,2026-09-08 06:49:50.134837+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,Air India,,,,,,,15,11532.8,2035.2,0.0,13568.0,INR,available,,,,,,,,real_scraper:9077,2026-09-08 06:49:50.135039+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,Air India,,,,,,,15,11623.75,2051.25,0.0,13675.0,INR,available,,,,,,,,real_scraper:9081,2026-09-08 06:49:50.135455+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,Air India,,,,,,,15,11646.7,2055.3,0.0,13702.0,INR,available,,,,,,,,real_scraper:9085,2026-09-08 06:49:50.135871+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,Air India,,,,,,,15,11738.5,2071.5,0.0,13810.0,INR,available,,,,,,,,real_scraper:9087,2026-09-08 06:49:50.136072+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,Air India,,,,,,,15,11815.85,2085.15,0.0,13901.0,INR,available,,,,,,,,real_scraper:9089,2026-09-08 06:49:50.136283+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,IndiGo,,,,,,,15,11980.75,2114.25,0.0,14095.0,INR,available,,,,,,,,real_scraper:9097,2026-09-08 06:49:50.137099+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,Air India,,,,,,,15,12166.9,2147.1,0.0,14314.0,INR,available,,,,,,,,real_scraper:9099,2026-09-08 06:49:50.137310+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,Air India,,,,,,,15,12581.7,2220.3,0.0,14802.0,INR,available,,,,,,,,real_scraper:9101,2026-09-08 06:49:50.137503+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,Air India,,,,,,,15,13359.45,2357.55,0.0,15717.0,INR,available,,,,,,,,real_scraper:9103,2026-09-08 06:49:50.137714+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,Air India,,,,,,,15,13118.9,2315.1,0.0,15434.0,INR,available,,,,,,,,real_scraper:9105,2026-09-08 06:49:50.137913+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,Air India,,,,,,,15,13809.95,2437.05,0.0,16247.0,INR,available,,,,,,,,real_scraper:9107,2026-09-08 06:49:50.138122+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,Air India,,,,,,,15,14247.7,2514.3,0.0,16762.0,INR,available,,,,,,,,real_scraper:9109,2026-09-08 06:49:50.138336+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,Air India,,,,,,,15,13798.05,2434.95,0.0,16233.0,INR,available,,,,,,,,real_scraper:9111,2026-09-08 06:49:50.138536+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,Air India,,,,,,,15,14528.2,2563.8,0.0,17092.0,INR,available,,,,,,,,real_scraper:9113,2026-09-08 06:49:50.138750+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,Air India,,,,,,,15,14691.4,2592.6,0.0,17284.0,INR,available,,,,,,,,real_scraper:9115,2026-09-08 06:49:50.138952+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,Air India,,,,,,,15,14782.35,2608.65,0.0,17391.0,INR,available,,,,,,,,real_scraper:9117,2026-09-08 06:49:50.139159+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,Air India,,,,,,,15,15326.35,2704.65,0.0,18031.0,INR,available,,,,,,,,real_scraper:9119,2026-09-08 06:49:50.139366+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,Air India,,,,,,,15,14930.25,2634.75,0.0,17565.0,INR,available,,,,,,,,real_scraper:9121,2026-09-08 06:49:50.139566+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,Air India,,,,,,,15,15516.75,2738.25,0.0,18255.0,INR,available,,,,,,,,real_scraper:9123,2026-09-08 06:49:50.139775+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,Air India,,,,,,,15,15594.95,2752.05,0.0,18347.0,INR,available,,,,,,,,real_scraper:9125,2026-09-08 06:49:50.139973+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,Air India,,,,,,,15,15236.25,2688.75,0.0,17925.0,INR,available,,,,,,,,real_scraper:9127,2026-09-08 06:49:50.140183+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,Air India,,,,,,,15,16868.25,2976.75,0.0,19845.0,INR,available,,,,,,,,real_scraper:9129,2026-09-08 06:49:50.140386+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,Air India,,,,,,,15,17103.7,3018.3,0.0,20122.0,INR,available,,,,,,,,real_scraper:9131,2026-09-08 06:49:50.140597+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,Air India,,,,,,,15,18166.2,3205.8,0.0,21372.0,INR,available,,,,,,,,real_scraper:9133,2026-09-08 06:49:50.140814+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,Air India,,,,,,,15,21292.5,3757.5,0.0,25050.0,INR,available,,,,,,,,real_scraper:9139,2026-09-08 06:49:50.141425+00:00
2026-09-04 14:26:47,EaseMyTrip,BOM,DEL,2026-09-19,Air India,,,,,,,15,32784.5,5785.5,0.0,38570.0,INR,available,,,,,,,,real_scraper:9141,2026-09-08 06:49:50.141640+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,SpiceJet,,,,,,,30,5422.15,956.85,0.0,6379.0,INR,available,,,,,,,,real_scraper:9143,2026-09-08 06:49:50.141849+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,Air India,,,,,,,30,5576.85,984.15,0.0,6561.0,INR,available,,,,,,,,real_scraper:9144,2026-09-08 06:49:50.141943+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,IndiGo,,,,,,,30,5576.85,984.15,0.0,6561.0,INR,available,,,,,,,,real_scraper:9145,2026-09-08 06:49:50.142050+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,Air India,,,,,,,30,5977.2,1054.8,0.0,7032.0,INR,available,,,,,,,,real_scraper:9146,2026-09-08 06:49:50.142154+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,Air India,,,,,,,30,5755.35,1015.65,0.0,6771.0,INR,available,,,,,,,,real_scraper:9155,2026-09-08 06:49:50.143082+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,IndiGo,,,,,,,30,5577.7,984.3,0.0,6562.0,INR,available,,,,,,,,real_scraper:9159,2026-09-08 06:49:50.143500+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,Air India,,,,,,,30,5890.5,1039.5,0.0,6930.0,INR,available,,,,,,,,real_scraper:9177,2026-09-08 06:49:50.145356+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,IndiGo,,,,,,,30,5621.9,992.1,0.0,6614.0,INR,available,,,,,,,,real_scraper:9179,2026-09-08 06:49:50.145555+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,IndiGo,,,,,,,30,5712.0,1008.0,0.0,6720.0,INR,available,,,,,,,,real_scraper:9181,2026-09-08 06:49:50.145766+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,IndiGo,,,,,,,30,5755.35,1015.65,0.0,6771.0,INR,available,,,,,,,,real_scraper:9191,2026-09-08 06:49:50.146800+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,Air India,,,,,,,30,6120.0,1080.0,0.0,7200.0,INR,available,,,,,,,,real_scraper:9205,2026-09-08 06:49:50.148256+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,IndiGo,,,,,,,30,5890.5,1039.5,0.0,6930.0,INR,available,,,,,,,,real_scraper:9207,2026-09-08 06:49:50.148453+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,Air India,,,,,,,30,6112.35,1078.65,0.0,7191.0,INR,available,,,,,,,,real_scraper:9221,2026-09-08 06:49:50.149898+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,Air India,,,,,,,30,6124.25,1080.75,0.0,7205.0,INR,available,,,,,,,,real_scraper:9227,2026-09-08 06:49:50.150531+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,IndiGo,,,,,,,30,6084.3,1073.7,0.0,7158.0,INR,available,,,,,,,,real_scraper:9237,2026-09-08 06:49:50.151569+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,Air India,,,,,,,30,6263.65,1105.35,0.0,7369.0,INR,available,,,,,,,,real_scraper:9247,2026-09-08 06:49:50.152591+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,IndiGo,,,,,,,30,6113.2,1078.8,0.0,7192.0,INR,available,,,,,,,,real_scraper:9249,2026-09-08 06:49:50.152809+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,Air India,,,,,,,30,6290.85,1110.15,0.0,7401.0,INR,available,,,,,,,,real_scraper:9251,2026-09-08 06:49:50.153005+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,IndiGo,,,,,,,30,6195.65,1093.35,0.0,7289.0,INR,available,,,,,,,,real_scraper:9261,2026-09-08 06:49:50.154024+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,IndiGo,,,,,,,30,6251.75,1103.25,0.0,7355.0,INR,available,,,,,,,,real_scraper:9275,2026-09-08 06:49:50.155472+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,IndiGo,,,,,,,30,6262.8,1105.2,0.0,7368.0,INR,available,,,,,,,,real_scraper:9293,2026-09-08 06:49:50.157331+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,Air India,,,,,,,30,7107.7,1254.3,0.0,8362.0,INR,available,,,,,,,,real_scraper:9299,2026-09-08 06:49:50.157935+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,Air India,,,,,,,30,6447.25,1137.75,0.0,7585.0,INR,available,,,,,,,,real_scraper:9305,2026-09-08 06:49:50.158551+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,IndiGo,,,,,,,30,6278.95,1108.05,0.0,7387.0,INR,available,,,,,,,,real_scraper:9307,2026-09-08 06:49:50.158763+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,Air India,,,,,,,30,6499.1,1146.9,0.0,7646.0,INR,available,,,,,,,,real_scraper:9309,2026-09-08 06:49:50.158958+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,IndiGo,,,,,,,30,6374.15,1124.85,0.0,7499.0,INR,available,,,,,,,,real_scraper:9311,2026-09-08 06:49:50.159166+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,IndiGo,,,,,,,30,6871.4,1212.6,0.0,8084.0,INR,available,,,,,,,,real_scraper:9325,2026-09-08 06:49:50.160593+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,IndiGo,,,,,,,30,6882.45,1214.55,0.0,8097.0,INR,available,,,,,,,,real_scraper:9327,2026-09-08 06:49:50.160805+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,Air India,,,,,,,30,7786.85,1374.15,0.0,9161.0,INR,available,,,,,,,,real_scraper:9329,2026-09-08 06:49:50.161005+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,Air India,,,,,,,30,7361.85,1299.15,0.0,8661.0,INR,available,,,,,,,,real_scraper:9333,2026-09-08 06:49:50.161420+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,IndiGo,,,,,,,30,7719.7,1362.3,0.0,9082.0,INR,available,,,,,,,,real_scraper:9335,2026-09-08 06:49:50.161626+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,IndiGo,,,,,,,30,7876.95,1390.05,0.0,9267.0,INR,available,,,,,,,,real_scraper:9337,2026-09-08 06:49:50.161834+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,Air India,,,,,,,30,8116.65,1432.35,0.0,9549.0,INR,available,,,,,,,,real_scraper:9339,2026-09-08 06:49:50.162031+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,IndiGo,,,,,,,30,7988.3,1409.7,0.0,9398.0,INR,available,,,,,,,,real_scraper:9341,2026-09-08 06:49:50.162239+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,Air India,,,,,,,30,8416.7,1485.3,0.0,9902.0,INR,available,,,,,,,,real_scraper:9343,2026-09-08 06:49:50.162435+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,IndiGo,,,,,,,30,8347.0,1473.0,0.0,9820.0,INR,available,,,,,,,,real_scraper:9357,2026-09-08 06:49:50.163887+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,IndiGo,,,,,,,30,8419.25,1485.75,0.0,9905.0,INR,available,,,,,,,,real_scraper:9359,2026-09-08 06:49:50.164094+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,Air India,,,,,,,30,8825.55,1557.45,0.0,10383.0,INR,available,,,,,,,,real_scraper:9361,2026-09-08 06:49:50.164304+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,IndiGo,,,,,,,30,9237.8,1630.2,0.0,10868.0,INR,available,,,,,,,,real_scraper:9363,2026-09-08 06:49:50.164500+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,Air India,,,,,,,30,10167.7,1794.3,0.0,11962.0,INR,available,,,,,,,,real_scraper:9365,2026-09-08 06:49:50.164714+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,Air India,,,,,,,30,9775.0,1725.0,0.0,11500.0,INR,available,,,,,,,,real_scraper:9367,2026-09-08 06:49:50.164917+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,IndiGo,,,,,,,30,9617.75,1697.25,0.0,11315.0,INR,available,,,,,,,,real_scraper:9369,2026-09-08 06:49:50.165131+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,Air India,,,,,,,30,9882.95,1744.05,0.0,11627.0,INR,available,,,,,,,,real_scraper:9371,2026-09-08 06:49:50.165336+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,Air India,,,,,,,30,10224.65,1804.35,0.0,12029.0,INR,available,,,,,,,,real_scraper:9379,2026-09-08 06:49:50.166162+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,IndiGo,,,,,,,30,10200.0,1800.0,0.0,12000.0,INR,available,,,,,,,,real_scraper:9383,2026-09-08 06:49:50.166566+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,Air India,,,,,,,30,11146.05,1966.95,0.0,13113.0,INR,available,,,,,,,,real_scraper:9385,2026-09-08 06:49:50.166778+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,IndiGo,,,,,,,30,11297.35,1993.65,0.0,13291.0,INR,available,,,,,,,,real_scraper:9387,2026-09-08 06:49:50.166975+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,Air India,,,,,,,30,11532.8,2035.2,0.0,13568.0,INR,available,,,,,,,,real_scraper:9389,2026-09-08 06:49:50.167185+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,Air India,,,,,,,30,11623.75,2051.25,0.0,13675.0,INR,available,,,,,,,,real_scraper:9397,2026-09-08 06:49:50.168025+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,Air India,,,,,,,30,11646.7,2055.3,0.0,13702.0,INR,available,,,,,,,,real_scraper:9403,2026-09-08 06:49:50.168643+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,Air India,,,,,,,30,11815.85,2085.15,0.0,13901.0,INR,available,,,,,,,,real_scraper:9407,2026-09-08 06:49:50.169055+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,IndiGo,,,,,,,30,11941.65,2107.35,0.0,14049.0,INR,available,,,,,,,,real_scraper:9411,2026-09-08 06:49:50.169457+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,Air India,,,,,,,30,12121.85,2139.15,0.0,14261.0,INR,available,,,,,,,,real_scraper:9413,2026-09-08 06:49:50.169668+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,Air India,,,,,,,30,12407.45,2189.55,0.0,14597.0,INR,available,,,,,,,,real_scraper:9415,2026-09-08 06:49:50.169872+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,IndiGo,,,,,,,30,12520.5,2209.5,0.0,14730.0,INR,available,,,,,,,,real_scraper:9417,2026-09-08 06:49:50.170076+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,IndiGo,,,,,,,30,12870.7,2271.3,0.0,15142.0,INR,available,,,,,,,,real_scraper:9419,2026-09-08 06:49:50.170287+00:00
2026-09-04 14:27:10,EaseMyTrip,BOM,DEL,2026-10-04,Air India,,,,,,,30,13118.9,2315.1,0.0,15434.0,INR,available,,,,,,,,real_scraper:9421,2026-09-08 06:49:50.170484+00:00
